BBL,Field,old_value,new_value,reason
3001950064,YearBuilt,1915,1873,
3001950065,YearBuilt,1910,1873,
3001960001,YearBuilt,1920,1851,
3001960002,YearBuilt,1910,1853,
3001960042,YearBuilt,1910,1859,
3001960003,YearBuilt,1910,1853,
3001960008,YearBuilt,1858,1853,
3001960009,YearBuilt,1910,1853,
3001960010,YearBuilt,1910,1853,
3001960014,YearBuilt,1910,1853,
3001960031,YearBuilt,1910,1858,
3001960033,YearBuilt,1910,1858,
3001960041,YearBuilt,1910,1859,
3001960049,YearBuilt,1910,1859,
3001960051,YearBuilt,1899,1859,
3001960053,YearBuilt,1920,1859,
3001960055,YearBuilt,1910,1872,
3001960062,YearBuilt,1899,1872,
3001960066,YearBuilt,1920,1878,
3001960067,YearBuilt,1920,1878,
3001960068,YearBuilt,1920,1878,
3002080319,YearBuilt,1921,1929,
3002080304,YearBuilt,1899,1879,
3002080305,YearBuilt,1899,1879,
3002080337,YearBuilt,1846,1844,
3002150009,YearBuilt,1915,1899,
3002150019,YearBuilt,1899,1879,
3002160006,YearBuilt,1920,1899,
3002160046,YearBuilt,1899,1879,
3002160047,YearBuilt,1899,1879,
3002200002,YearBuilt,1832,1825,
3002200016,YearBuilt,1924,1923,
3002240016,YearBuilt,1899,1839,
3002250007,YearBuilt,1851,1853,
3002260033,YearBuilt,1834,1835,
3002340048,YearBuilt,1899,1883,
3002350018,YearBuilt,1899,1879,
3002350065,YearBuilt,1900,1849,
3002370053,YearBuilt,1920,1899,
3002370061,YearBuilt,1900,1879,
3002380016,YearBuilt,1899,1913,
3002410011,YearBuilt,1923,1933,
3002410022,YearBuilt,1900,1889,
3002410030,YearBuilt,1900,1899,
3002430032,YearBuilt,1860,1857,
3002470009,YearBuilt,1910,1899,
3002470012,YearBuilt,1899,1879,
3002470018,YearBuilt,1900,1879,
3002480009,YearBuilt,1899,1857,
3002480012,YearBuilt,1899,1879,
3002510013,YearBuilt,1899,1852,
3002510015,YearBuilt,1899,1852,
3002510023,YearBuilt,1900,1879,
3002530070,YearBuilt,1920,1838,
3002530071,YearBuilt,1900,1835,
3002530072,YearBuilt,1900,1879,
3002590008,YearBuilt,1900,1849,
3002590019,YearBuilt,1910,1907,
3002590024,YearBuilt,1899,1848,
3002590031,YearBuilt,1899,1846,
3002590033,YearBuilt,1899,1847,
3002590054,YearBuilt,1899,1849,
3002590055,YearBuilt,1970,1965,
3002590056,YearBuilt,1899,1851,
3002600001,YearBuilt,1899,1860,
3002600003,YearBuilt,1930,1847,
3002600004,YearBuilt,1930,1847,
3002600019,YearBuilt,1930,1856,
3002600020,YearBuilt,1930,1856,
3002600043,YearBuilt,1930,1856,
3002600047,YearBuilt,1930,1879,
3002610005,YearBuilt,1910,1899,
3002610006,YearBuilt,1910,1899,
3002610008,YearBuilt,1915,1862,
3002610014,YearBuilt,1899,1889,
3002610022,YearBuilt,1901,1846,
3002610041,YearBuilt,1900,1856,
3002610045,YearBuilt,1901,1848,
3002620013,YearBuilt,1901,1846,
3002620016,YearBuilt,1901,1846,
3002620020,YearBuilt,1901,1889,
3002620036,YearBuilt,1901,1846,
3002620046,YearBuilt,1901,1844,
3002620049,YearBuilt,1899,1848,
3002620054,YearBuilt,1899,1837,
3002630002,YearBuilt,1901,1847,
3002630003,YearBuilt,1901,1847,
3002630055,YearBuilt,1901,1879,
3002630057,YearBuilt,1900,1914,
3002630061,YearBuilt,1901,1843,
3002640012,YearBuilt,1915,1855,
3002640014,YearBuilt,1915,1855,
3002670001,YearBuilt,1899,1839,
3002670040,YearBuilt,1920,1848,
3002700042,YearBuilt,1901,1846,
3002910035,YearBuilt,1899,1876,
3002750040,YearBuilt,1901,1843,
3002760023,YearBuilt,1900,1899,
3002760025,YearBuilt,1899,1842,
3002760032,YearBuilt,1899,1879,
3002850038,YearBuilt,1899,1845,
3002860003,YearBuilt,1900,1857,
3002910010,YearBuilt,1900,1842,
3002910011,YearBuilt,1899,1842,
3002910013,YearBuilt,1899,1832,
3002910029,YearBuilt,1899,1874,
3002910036,YearBuilt,1899,1876,
3002910046,YearBuilt,1899,1880,
3002920005,YearBuilt,1899,1850,
3002920011,YearBuilt,1899,1836,
3002920013,YearBuilt,1899,1836,
3002920015,YearBuilt,1899,1850,
3002920042,YearBuilt,1899,1847,
3002920043,YearBuilt,1899,1847,
3002920048,YearBuilt,1900,1873,
3002950028,YearBuilt,1931,1853,
3002950032,YearBuilt,1900,1864,
3002950033,YearBuilt,1855,1854,
3002960010,YearBuilt,2010,1902,
3002960016,YearBuilt,1900,1850,
3002960021,YearBuilt,1900,1850,
3002960031,YearBuilt,1900,1850,
3002960032,YearBuilt,1920,1850,
3002960034,YearBuilt,1920,1877,
3002960035,YearBuilt,1920,1850,
3002960040,YearBuilt,1899,1850,
3002960042,YearBuilt,1900,1850,
3002960043,YearBuilt,1899,1850,
3002960045,YearBuilt,1899,1850,
3002960046,YearBuilt,1899,1850,
3002970005,YearBuilt,1899,1844,
3002970012,YearBuilt,1899,1844,
3002970013,YearBuilt,1899,1844,
3002970017,YearBuilt,1899,1850,
3003050052,YearBuilt,1899,1878,
3002970036,YearBuilt,1899,1853,
3002970038,YearBuilt,1899,1860,
3002970039,YearBuilt,1899,1903,
3002970041,YearBuilt,1899,1855,
3002970044,YearBuilt,1899,1884,
3002970047,YearBuilt,1899,1872,
3003010012,YearBuilt,1899,1857,
3003010016,YearBuilt,1899,1862,
3003010021,YearBuilt,1899,1847,
3003010033,YearBuilt,1899,1865,
3003010034,YearBuilt,1899,1865,
3003010037,YearBuilt,1899,1865,
3003010047,YearBuilt,1899,1855,
3003010051,YearBuilt,1900,1874,
3003010058,YearBuilt,1899,1857,
3003010059,YearBuilt,1899,1857,
3003010060,YearBuilt,1899,1857,
3003020003,YearBuilt,1899,1853,
3003020004,YearBuilt,1899,1853,
3003020052,YearBuilt,1899,1875,
3003020053,YearBuilt,1899,1875,
3003020054,YearBuilt,1910,1875,
3003020056,YearBuilt,1899,1859,
3003050019,YearBuilt,1899,1879,
3003050025,YearBuilt,1899,1873,
3003050026,YearBuilt,1899,1873,
3003050030,YearBuilt,1900,1872,
3003050040,YearBuilt,1899,1879,
3003050041,YearBuilt,1899,1879,
3003050042,YearBuilt,1899,1878,
3003050045,YearBuilt,1899,1878,
3003050065,YearBuilt,1899,1879,
3003050067,YearBuilt,1899,1879,
3003060006,YearBuilt,1910,1841,
3003060007,YearBuilt,1901,1841,
3003060010,YearBuilt,1899,1841,
3010970026,YearBuilt,1899,1897,
3003060019,YearBuilt,1899,1855,
3003060039,YearBuilt,1899,1854,
3003060041,YearBuilt,1910,1839,
3003060043,YearBuilt,1899,1839,
3003060044,YearBuilt,1910,1839,
3003060046,YearBuilt,1910,1839,
3003070003,YearBuilt,1901,1847,
3003070021,YearBuilt,1901,1858,
3003070022,YearBuilt,1901,1858,
3003070045,YearBuilt,1901,1850,
3003070048,YearBuilt,1901,1852,
3003070050,YearBuilt,1910,1850,
3003120049,YearBuilt,1901,1856,
3003120055,YearBuilt,1901,1855,
3003210035,YearBuilt,1901,1850,
3003210038,YearBuilt,1901,1850,
3003210039,YearBuilt,1901,1850,
3003210044,YearBuilt,1900,1854,
3003210061,YearBuilt,1901,1861,
3003210062,YearBuilt,1899,1854,
3003210065,YearBuilt,1899,1854,
3003210066,YearBuilt,1899,1854,
3003220006,YearBuilt,1901,1852,
3003220010,YearBuilt,1899,1853,
3003220014,YearBuilt,1901,1853,
3003230043,YearBuilt,1899,1872,
3003240019,YearBuilt,1901,1840,
3003250010,YearBuilt,1901,1877,
3003240041,YearBuilt,1901,1864,
3003240054,YearBuilt,1900,1843,
3003240062,YearBuilt,1901,1863,
3003240069,YearBuilt,1901,1880,
3003250001,YearBuilt,1931,1880,
3003250002,YearBuilt,1901,1879,
3003250004,YearBuilt,1901,1879,
3003250005,YearBuilt,1901,1879,
3003250008,YearBuilt,1901,1879,
3003250009,YearBuilt,1901,1877,
3003250013,YearBuilt,1901,1850,
3003250014,YearBuilt,1901,1850,
3003250017,YearBuilt,1910,1850,
3003250020,YearBuilt,1900,1850,
3003250021,YearBuilt,1900,1850,
3003250024,YearBuilt,1901,1860,
3003250031,YearBuilt,1901,1850,
3003250032,YearBuilt,1901,1850,
3003250034,YearBuilt,1852,1850,
3003250036,YearBuilt,1901,1854,
3003250042,YearBuilt,1901,1854,
3003250043,YearBuilt,1901,1854,
3003250045,YearBuilt,1901,1854,
3003250062,YearBuilt,1901,1853,
3003250063,YearBuilt,1901,1852,
3003250064,YearBuilt,1901,1852,
3003250066,YearBuilt,1899,1853,
3003250073,YearBuilt,1901,1855,
3003260004,YearBuilt,1901,1850,
3003260025,YearBuilt,1930,1840,
3003510010,YearBuilt,1899,1897,
3003850022,YearBuilt,1899,1867,
3003850023,YearBuilt,1899,1867,
3003850027,YearBuilt,1899,1867,
3003850031,YearBuilt,1899,1874,
3003860002,YearBuilt,1899,1854,
3003860058,YearBuilt,1900,1869,
3003860012,YearBuilt,1899,1850,
3003860023,YearBuilt,1910,1861,
3003860024,YearBuilt,1910,1861,
3003860035,YearBuilt,1899,1860,
3003860036,YearBuilt,1900,1860,
3003860049,YearBuilt,1899,1854,
3003860050,YearBuilt,1899,1874,
3003860051,YearBuilt,1899,1874,
3003860052,YearBuilt,1899,1874,
3003860068,YearBuilt,1899,1868,
3003870003,YearBuilt,1899,1870,
3003870006,YearBuilt,1899,1854,
3003870008,YearBuilt,1900,1871,
3003870010,YearBuilt,1899,1871,
3003870011,YearBuilt,1899,1871,
3003870020,YearBuilt,1899,1872,
3003870021,YearBuilt,1899,1872,
3003870022,YearBuilt,1899,1872,
3003870023,YearBuilt,1899,1872,
3003870026,YearBuilt,1899,1855,
3003870028,YearBuilt,1901,1855,
3003870036,YearBuilt,1900,1855,
3003870043,YearBuilt,1899,1874,
3003870044,YearBuilt,1899,1874,
3003870046,YearBuilt,1899,1874,
3003870051,YearBuilt,1899,1872,
3003870059,YearBuilt,1899,1872,
3003870064,YearBuilt,1899,1871,
3003870065,YearBuilt,1899,1871,
3003870066,YearBuilt,1899,1871,
3003870068,YearBuilt,1899,1871,
3003870069,YearBuilt,1899,1870,
3003870070,YearBuilt,1899,1870,
3003870074,YearBuilt,1899,1870,
3003930008,YearBuilt,1899,1868,
3003930009,YearBuilt,1899,1868,
3003930013,YearBuilt,1899,1870,
3003930014,YearBuilt,1899,1870,
3003930015,YearBuilt,1899,1870,
3003930016,YearBuilt,1899,1870,
3004360043,YearBuilt,1899,1878,
3004360044,YearBuilt,1899,1878,
3004360049,YearBuilt,1899,1878,
3004360051,YearBuilt,1899,1878,
3004360052,YearBuilt,1899,1878,
3004360055,YearBuilt,1899,1878,
3004360060,YearBuilt,1899,1870,
3004360061,YearBuilt,1899,1876,
3004360062,YearBuilt,1920,1876,
3004360063,YearBuilt,1899,1876,
3004360066,YearBuilt,1899,1876,
3004360067,YearBuilt,1899,1876,
3004360070,YearBuilt,1920,1876,
3004360071,YearBuilt,1899,1870,
3004430023,YearBuilt,1901,1883,
3004430024,YearBuilt,1901,1883,
3004430031,YearBuilt,1901,1883,
3004430036,YearBuilt,1901,1881,
3004430038,YearBuilt,1901,1881,
3004430039,YearBuilt,1901,1881,
3004430040,YearBuilt,1901,1881,
3004430042,YearBuilt,1901,1881,
3004430047,YearBuilt,1901,1875,
3004430049,YearBuilt,1901,1875,
3004430050,YearBuilt,1901,1875,
3004430051,YearBuilt,1901,1875,
3004430056,YearBuilt,1901,1874,
3004430057,YearBuilt,1901,1874,
3004430074,YearBuilt,1901,1872,
3004440003,YearBuilt,1899,1873,
3004440004,YearBuilt,1899,1873,
3004440005,YearBuilt,1899,1874,
3004440006,YearBuilt,1899,1874,
3004440007,YearBuilt,1899,1869,
3004440010,YearBuilt,1899,1869,
3004440011,YearBuilt,1899,1869,
3004500024,YearBuilt,1899,1873,
3004500025,YearBuilt,1899,1873,
3004500027,YearBuilt,1899,1873,
3004500028,YearBuilt,1899,1873,
3004500030,YearBuilt,1899,1873,
3004500031,YearBuilt,1899,1873,
3004500032,YearBuilt,1899,1873,
3004500034,YearBuilt,1899,1873,
3004500037,YearBuilt,1899,1873,
3004500038,YearBuilt,1899,1873,
3004500039,YearBuilt,1899,1873,
3007390011,YearBuilt,1905,1908,
3007390012,YearBuilt,1905,1908,
3007390013,YearBuilt,1905,1908,
3007390014,YearBuilt,1905,1908,
3007390015,YearBuilt,1905,1908,
3007390016,YearBuilt,1905,1908,
3007390018,YearBuilt,1905,1908,
3007390019,YearBuilt,1905,1908,
3007390026,YearBuilt,1905,1908,
3007390029,YearBuilt,1905,1908,
3007390032,YearBuilt,1914,1913,
3007400018,YearBuilt,1910,1903,
3007400019,YearBuilt,1910,1903,
3007400021,YearBuilt,1910,1903,
3007400022,YearBuilt,1910,1903,
3007400024,YearBuilt,1910,1903,
3007400025,YearBuilt,1910,1903,
3007400026,YearBuilt,1910,1903,
4081060121,YearBuilt,0,1901,
3007570040,YearBuilt,1910,1907,
3007570041,YearBuilt,1910,1907,
3007570042,YearBuilt,1910,1907,
3007570043,YearBuilt,1910,1907,
3007570048,YearBuilt,1910,1906,
3007570049,YearBuilt,1910,1906,
3007570051,YearBuilt,1910,1906,
3007570052,YearBuilt,1910,1906,
3007570067,YearBuilt,1910,1900,
3007570068,YearBuilt,1910,1900,
3007660011,YearBuilt,1901,1898,
3007660013,YearBuilt,1901,1898,
3007660014,YearBuilt,1901,1898,
3007660015,YearBuilt,1901,1898,
3007660016,YearBuilt,1901,1898,
3007660028,YearBuilt,1901,1899,
3007660031,YearBuilt,1901,1899,
3007660032,YearBuilt,1901,1899,
3007660040,YearBuilt,1901,1905,
3007660041,YearBuilt,1901,1905,
3007660047,YearBuilt,1901,1906,
3007660048,YearBuilt,1901,1906,
3007660049,YearBuilt,1901,1905,
3007660054,YearBuilt,1901,1905,
3007660055,YearBuilt,1901,1904,
3007660056,YearBuilt,1901,1904,
3007660059,YearBuilt,1901,1904,
3007660068,YearBuilt,1901,1902,
3007660069,YearBuilt,1901,1902,
3007660070,YearBuilt,1901,1902,
3007670005,YearBuilt,1910,1904,
3007670006,YearBuilt,1910,1904,
3007670007,YearBuilt,1910,1904,
3007670009,YearBuilt,1910,1904,
3007750017,YearBuilt,1899,1904,
3007750018,YearBuilt,1899,1904,
3007750019,YearBuilt,1899,1904,
3007750020,YearBuilt,1899,1904,
3007750022,YearBuilt,1899,1906,
3007750023,YearBuilt,1899,1906,
3007750029,YearBuilt,1899,1905,
3007750030,YearBuilt,1899,1905,
3007750032,YearBuilt,1899,1910,
3007750033,YearBuilt,1899,1905,
3007760005,YearBuilt,1910,1903,
3007760008,YearBuilt,1910,1903,
3007830048,YearBuilt,1901,1898,
3007830050,YearBuilt,1901,1898,
3007830052,YearBuilt,1901,1898,
3007830053,YearBuilt,1901,1898,
3007830058,YearBuilt,1901,1900,
3007830065,YearBuilt,1901,1902,
3007830066,YearBuilt,1901,1903,
3007830067,YearBuilt,1901,1903,
3007830068,YearBuilt,1901,1903,
3007830069,YearBuilt,1901,1903,
3007910013,YearBuilt,1931,1903,
3007910014,YearBuilt,1901,1903,
3007910019,YearBuilt,1901,1902,
3007910020,YearBuilt,1901,1902,
3007910021,YearBuilt,1901,1902,
3007910026,YearBuilt,1901,1900,
3007910030,YearBuilt,1901,1899,
3007910031,YearBuilt,1901,1899,
3007910032,YearBuilt,1901,1899,
3007910036,YearBuilt,1901,1899,
3008150052,YearBuilt,1899,1894,
3008150054,YearBuilt,1899,1892,
3008150055,YearBuilt,1899,1893,
3008150056,YearBuilt,1899,1892,
3008150063,YearBuilt,1899,1893,
3008150066,YearBuilt,1899,1893,
3008230012,YearBuilt,1901,1892,
3008230014,YearBuilt,1901,1892,
3008230015,YearBuilt,1901,1892,
3008230018,YearBuilt,1901,1892,
3008230026,YearBuilt,1901,1894,
3008230027,YearBuilt,1901,1894,
3008230028,YearBuilt,1901,1894,
3008230029,YearBuilt,1901,1894,
3008230032,YearBuilt,1901,1892,
3010790048,YearBuilt,1901,1910,
3008230036,YearBuilt,1901,1894,
3008230037,YearBuilt,1901,1894,
3008230053,YearBuilt,1901,1895,
3008230056,YearBuilt,1901,1894,
3008230059,YearBuilt,1901,1894,
3008230060,YearBuilt,1901,1894,
3008230061,YearBuilt,1901,1894,
3008230065,YearBuilt,1901,1894,
3008230066,YearBuilt,1901,1897,
3008230067,YearBuilt,1901,1894,
3008230068,YearBuilt,1901,1894,
3008230070,YearBuilt,1901,1894,
3008230071,YearBuilt,1910,1897,
3008230072,YearBuilt,1899,1897,
3008230073,YearBuilt,1910,1897,
3008310013,YearBuilt,1901,1896,
3008310014,YearBuilt,1901,1896,
3008310015,YearBuilt,1901,1896,
3008310016,YearBuilt,1901,1896,
3008310019,YearBuilt,1901,1896,
3008310020,YearBuilt,1901,1896,
3008310025,YearBuilt,1901,1896,
3008310026,YearBuilt,1901,1896,
3008310027,YearBuilt,1901,1896,
3008310031,YearBuilt,1901,1896,
3008310033,YearBuilt,1901,1895,
3008310034,YearBuilt,1899,1895,
3008310035,YearBuilt,1901,1895,
3008310049,YearBuilt,1931,1895,
3008310050,YearBuilt,1901,1894,
3008310051,YearBuilt,1901,1894,
3008310053,YearBuilt,1901,1897,
3008310055,YearBuilt,1901,1898,
3008310056,YearBuilt,1901,1898,
3008310058,YearBuilt,1899,1898,
3008310059,YearBuilt,1901,1898,
3008310060,YearBuilt,1901,1899,
3008310061,YearBuilt,1901,1899,
3008310062,YearBuilt,1901,1896,
3008310063,YearBuilt,1901,1896,
3008310067,YearBuilt,1901,1900,
3008310069,YearBuilt,1901,1900,
3008310071,YearBuilt,1901,1899,
3008310073,YearBuilt,1901,1899,
3008390018,YearBuilt,1899,1898,
3008390030,YearBuilt,1899,1897,
3008390031,YearBuilt,1899,1897,
3008390032,YearBuilt,1899,1897,
3008390052,YearBuilt,1901,1899,
3010960020,YearBuilt,1901,1879,
3011000019,YearBuilt,1910,1886,
3008470011,YearBuilt,1910,1900,
3008470013,YearBuilt,1910,1900,
3008470015,YearBuilt,1910,1900,
3008470016,YearBuilt,1910,1900,
3008470018,YearBuilt,1910,1892,
3008470020,YearBuilt,1910,1895,
3008470025,YearBuilt,1910,1892,
3008470026,YearBuilt,1910,1892,
3008470027,YearBuilt,1910,1892,
3008470028,YearBuilt,1910,1892,
3008470029,YearBuilt,1910,1898,
3008470030,YearBuilt,1910,1901,
3008470031,YearBuilt,1910,1901,
3008470032,YearBuilt,1910,1901,
3008470034,YearBuilt,1910,1901,
3008470035,YearBuilt,1910,1901,
3008470048,YearBuilt,1910,1894,
3008470054,YearBuilt,1910,1900,
3008470055,YearBuilt,1910,1900,
3008470060,YearBuilt,1910,1897,
3008470061,YearBuilt,1910,1896,
3008470063,YearBuilt,1910,1896,
3008470065,YearBuilt,1910,1896,
3008470066,YearBuilt,1910,1896,
3008470067,YearBuilt,1910,1896,
3008550011,YearBuilt,1899,1897,
3008550012,YearBuilt,1899,1897,
3008550014,YearBuilt,1899,1897,
3008550015,YearBuilt,1899,1897,
3008550017,YearBuilt,1899,1897,
3008550020,YearBuilt,1899,1987,
3008550021,YearBuilt,1899,1894,
3008550024,YearBuilt,1899,1894,
3008550027,YearBuilt,1899,1895,
3008550028,YearBuilt,1899,1895,
3008550051,YearBuilt,1899,1895,
3008550053,YearBuilt,1899,1895,
3008550055,YearBuilt,1899,1895,
3008550058,YearBuilt,1899,1895,
3008550060,YearBuilt,1899,1895,
3008550061,YearBuilt,1899,1894,
3008550062,YearBuilt,1899,1894,
3008550065,YearBuilt,1899,1894,
3008550067,YearBuilt,1899,1894,
3008550069,YearBuilt,1899,1894,
3008630017,YearBuilt,1915,1896,
3008630018,YearBuilt,1915,1896,
3008630021,YearBuilt,1915,1896,
3008630022,YearBuilt,1915,1896,
3008630024,YearBuilt,1915,1896,
3008630025,YearBuilt,1915,1902,
3008630026,YearBuilt,1915,1902,
3008630027,YearBuilt,1915,1902,
3008630031,YearBuilt,1915,1902,
3008630032,YearBuilt,1915,1902,
3008630034,YearBuilt,1915,1902,
3008630037,YearBuilt,1915,1902,
3009330058,YearBuilt,1899,1886,
3009330063,YearBuilt,1899,1893,
3009330064,YearBuilt,1920,1893,
3009330065,YearBuilt,1899,1889,
3009330066,YearBuilt,1920,1889,
3009330067,YearBuilt,1899,1889,
3009330070,YearBuilt,1920,1889,
3009330072,YearBuilt,1920,1889,
3009350013,YearBuilt,1901,1880,
3009350014,YearBuilt,1920,1880,
3009350015,YearBuilt,1901,1880,
3009350017,YearBuilt,1901,1880,
3009350018,YearBuilt,1899,1880,
3009350020,YearBuilt,1899,1880,
3009350021,YearBuilt,2000,1880,
3009350023,YearBuilt,1901,1880,
3009350025,YearBuilt,1901,1880,
3009350026,YearBuilt,1901,1880,
3009350027,YearBuilt,1901,1880,
3009350028,YearBuilt,1901,1880,
3009350030,YearBuilt,1899,1874,
3009350031,YearBuilt,1901,1874,
3009350034,YearBuilt,1901,1874,
3009350035,YearBuilt,1899,1874,
3009350037,YearBuilt,1901,1874,
3009350041,YearBuilt,1925,1884,
3009350044,YearBuilt,1901,1869,
3009350051,YearBuilt,1901,1869,
3009350053,YearBuilt,1899,1869,
3009350057,YearBuilt,1899,1870,
3009350061,YearBuilt,1899,1879,
3009350065,YearBuilt,1901,1869,
3009350070,YearBuilt,1899,1869,
3009350071,YearBuilt,1901,1869,
3009360004,YearBuilt,1920,1874,
3009380013,YearBuilt,1899,1880,
3009380014,YearBuilt,1899,1880,
3009380015,YearBuilt,1899,1880,
3009380020,YearBuilt,1899,1880,
3009380021,YearBuilt,1899,1880,
3009380022,YearBuilt,1899,1880,
3009380026,YearBuilt,1900,1899,
3009380029,YearBuilt,1899,1879,
3009380031,YearBuilt,1899,1880,
3009380032,YearBuilt,1899,1880,
3009380033,YearBuilt,1899,1887,
3009380035,YearBuilt,1899,1887,
3009380037,YearBuilt,1899,1887,
3009380038,YearBuilt,1899,1887,
3009380042,YearBuilt,1899,1880,
3009380043,YearBuilt,1920,1880,
3009380046,YearBuilt,1899,1880,
3009390009,YearBuilt,1899,1880,
3009390013,YearBuilt,1920,1880,
3009390016,YearBuilt,1899,1880,
3009390053,YearBuilt,1920,1875,
3009390056,YearBuilt,1899,1875,
3009390057,YearBuilt,1899,1872,
3009390059,YearBuilt,1899,1872,
3009390062,YearBuilt,1899,1872,
3009390065,YearBuilt,1920,1872,
3009390066,YearBuilt,1920,1872,
3009390070,YearBuilt,1899,1883,
3009410029,YearBuilt,1901,1880,
3010970053,YearBuilt,1899,1910,
3009410062,YearBuilt,1901,1880,
3009410064,YearBuilt,1901,1880,
3009410066,YearBuilt,1872,1880,
3009410067,YearBuilt,1901,1880,
3009410068,YearBuilt,1901,1880,
3009420007,YearBuilt,1899,1880,
3009420008,YearBuilt,1899,1880,
3009420009,YearBuilt,1920,1880,
3009420010,YearBuilt,1899,1880,
3010970054,YearBuilt,1920,1901,
3009420012,YearBuilt,1899,1881,
3009420035,YearBuilt,1899,1868,
3009420014,YearBuilt,1899,1881,
3009420015,YearBuilt,1899,1881,
3009420016,YearBuilt,1899,1877,
3009420017,YearBuilt,1899,1877,
3009420018,YearBuilt,1920,1877,
3009420019,YearBuilt,1920,1877,
3009420020,YearBuilt,1920,1877,
3009420021,YearBuilt,1899,1877,
3009420022,YearBuilt,1899,1880,
3009420023,YearBuilt,1899,1880,
3009420024,YearBuilt,1899,1880,
3009420025,YearBuilt,1899,1880,
3009420026,YearBuilt,1899,1880,
3009420027,YearBuilt,1899,1872,
3009420034,YearBuilt,1899,1868,
3009420036,YearBuilt,1899,1868,
3009420037,YearBuilt,1899,1868,
3009420041,YearBuilt,1899,1860,
3009420042,YearBuilt,1899,1860,
3009420063,YearBuilt,1899,1886,
3009420064,YearBuilt,1899,1886,
3009420065,YearBuilt,1899,1886,
3009440042,YearBuilt,1899,1876,
3009420066,YearBuilt,1899,1886,
3009420068,YearBuilt,1899,1879,
3009420069,YearBuilt,1920,1879,
3009420072,YearBuilt,1899,1879,
3009440013,YearBuilt,1901,1889,
3009440014,YearBuilt,1901,1889,
3009440015,YearBuilt,1899,1873,
3009440016,YearBuilt,1899,1873,
3009440017,YearBuilt,1899,1873,
3009440018,YearBuilt,1899,1874,
3009440022,YearBuilt,1899,1874,
3009440029,YearBuilt,1899,1874,
3009440031,YearBuilt,1920,1874,
3009440033,YearBuilt,1899,1883,
3009440034,YearBuilt,1920,1883,
3009450012,YearBuilt,1899,1880,
3009450015,YearBuilt,1920,1882,
3009450018,YearBuilt,1920,1882,
3009450040,YearBuilt,1920,1873,
3009450058,YearBuilt,1899,1887,
3009450059,YearBuilt,1905,1887,
3009450062,YearBuilt,1899,1887,
3009450067,YearBuilt,1905,1887,
3009450068,YearBuilt,1899,1882,
3009450070,YearBuilt,1899,1882,
3009450074,YearBuilt,1899,1882,
3009450076,YearBuilt,1899,1888,
3009450077,YearBuilt,1920,1888,
3009470045,YearBuilt,1901,1875,
3009470046,YearBuilt,1901,1880,
3009480005,YearBuilt,1901,1874,
3009480007,YearBuilt,1901,1884,
3009480014,YearBuilt,1901,1892,
3009480018,YearBuilt,1901,1892,
3009480019,YearBuilt,1901,1892,
3009480020,YearBuilt,1920,1892,
3009480021,YearBuilt,1901,1892,
3009480023,YearBuilt,1899,1892,
3009480027,YearBuilt,1901,1887,
3009480031,YearBuilt,1920,1887,
3009480032,YearBuilt,1920,1888,
3009480034,YearBuilt,1901,1891,
3009480054,YearBuilt,1901,1886,
3009480058,YearBuilt,1901,1886,
3009480067,YearBuilt,1901,1875,
3009480068,YearBuilt,1901,1875,
3009480069,YearBuilt,1901,1880,
3009480070,YearBuilt,1901,1880,
3009480075,YearBuilt,1901,1880,
3009510015,YearBuilt,1899,1889,
3010970061,YearBuilt,1920,1901,
3009510003,YearBuilt,1920,1875,
3009510004,YearBuilt,1899,1875,
3009510006,YearBuilt,1899,1889,
3009510012,YearBuilt,1899,1889,
3009510017,YearBuilt,1899,1889,
3009510018,YearBuilt,1920,1889,
3009510019,YearBuilt,1899,1889,
3009510021,YearBuilt,1899,1878,
3009510023,YearBuilt,1899,1879,
3009510025,YearBuilt,1899,1879,
3009510027,YearBuilt,1899,1879,
3009510028,YearBuilt,1920,1879,
3009510029,YearBuilt,1920,1879,
3009510030,YearBuilt,1899,1879,
3009510031,YearBuilt,1899,1888,
3009510036,YearBuilt,1910,1885,
3009510037,YearBuilt,1899,1885,
3009510038,YearBuilt,1899,1885,
3009510054,YearBuilt,1899,1885,
3009510055,YearBuilt,1899,1885,
3009510059,YearBuilt,1899,1888,
3009510062,YearBuilt,1899,1880,
3009510064,YearBuilt,1899,1880,
3009510065,YearBuilt,1899,1874,
3009510067,YearBuilt,1899,1874,
3009510068,YearBuilt,1899,1878,
3009510069,YearBuilt,1899,1878,
3009530013,YearBuilt,1901,1891,
3009530015,YearBuilt,1901,1885,
3009530016,YearBuilt,1901,1885,
3009530017,YearBuilt,1899,1869,
3009530048,YearBuilt,1901,1879,
3009530018,YearBuilt,1930,1880,
3009530020,YearBuilt,1920,1880,
3009530024,YearBuilt,1920,1892,
3009530025,YearBuilt,1920,1883,
3009530026,YearBuilt,1901,1883,
3009530027,YearBuilt,1901,1881,
3009530028,YearBuilt,1901,1881,
3009530033,YearBuilt,1901,1881,
3009530034,YearBuilt,1901,1881,
3009530035,YearBuilt,1901,1881,
3009530036,YearBuilt,1901,1881,
3009530039,YearBuilt,1975,1888,
3009530043,YearBuilt,1901,1877,
3009530044,YearBuilt,1901,1877,
3009540004,YearBuilt,1899,1886,
3009540008,YearBuilt,1901,1873,
3009540009,YearBuilt,1901,1873,
3009540019,YearBuilt,1901,1862,
3009540023,YearBuilt,1920,1878,
