Condo Billing Lot ,,,,,,,
(Descriptive data as of 7/29/19),,,,,,,
,,,,,,,
CondNO,Boro,PARID,BC,TC,LandSize,Story,YearBuilt
3637,3,3064137502,R0,2,"4,763",3,2014
3638,3,3024727501,R0,2,"20,894",6,2014
3639,3,3003957501,R0,2,"2,033",3,1899
3640,3,3002927501,R0,2,"3,484",4,1900
3641,3,3056707506,R0,2,"4,508",4,2013
3642,3,3086627507,R0,2,"3,548",4,2010
3643,3,3033687501,R0,2,"2,500",4,2014
3644,3,3021357509,R0,2,"8,971",7,2013
3645,3,3021357501,R0,2,"10,772",7,2013
3646,3,3021357507,R0,2,"10,200",7,2013
3647,3,3021357502,R0,2,"9,300",7,2013
3648,3,3021357505,R0,2,"10,200",7,2013
3649,3,3021357503,R0,2,"9,300",7,2013
3650,3,3021357506,R0,2,"10,200",7,2013
3651,3,3021357504,R0,2,"9,300",7,2013
3652,3,3022637510,R0,2,"2,500",6,2013
3653,3,3017897503,R0,2,"1,875",4,1899
3654,3,3056907506,R0,2,"4,007",3,2013
3655,3,3024517501,R0,2,"6,931",4,2008
3656,3,3024517502,R0,2,"4,552",5,2009
3658,3,3019057502,R0,2,"19,500",7,2013
3659,3,3011737504,R0,2,"2,470",4,1910
3660,3,3021697508,R0,2,"6,034",6,2013
3661,3,3001977501,R0,2,"2,025",3,1920
3662,3,3003547501,R0,2,"2,150",4,1900
3663,3,3056807501,R0,2,"3,939",6,2010
3664,3,3056897504,R0,2,"3,000",3,2015
3665,3,3056897503,R0,2,"3,000",3,2014
3666,3,3011397501,R0,2,"3,165",5,2014
3667,3,3008927502,R0,2,"4,749",4,2015
3668,3,3025517501,R0,2,"3,500",6,2012
3671,3,3010837502,R0,2,"2,000",3.5,1920
3672,3,3018967503,R0,2,"10,530",5,2005
3673,3,3023057501,R0,2,"7,500",5,1920
3674,3,3022967501,R0,2,"45,000",6,1928
3675,3,3019897501,R0,2,"1,250",3,1901
3676,3,3023807501,R0,2,"4,861",5,1910
3677,3,3057597503,R0,2,"2,000",4,2011
3678,3,3010177501,R0,2,"2,824",4,1899
3679,3,3019667508,R0,2,"2,417",4,2015
3680,3,3019667509,R0,2,"2,402",4,2014
3681,3,3018177502,R0,2,"2,000",4,2013
3682,3,3015037501,R0,2,"34,546",6,2015
3682,,3015077501,R0,2,0,0,0
3683,3,3057017502,R0,2,"2,000",5,1925
3684,3,3067827505,R0,2,"8,030",8,2015
3685,3,3054657505,R0,2,"4,007",3,1980
3686,3,3055027504,R0,2,"3,000",3,2012
3687,3,3055027505,R0,2,"3,000",3,2012
3688,3,3003597501,R0,2,"2,200",4,1900
3689,3,3009387503,R0,2,"8,042",5,2012
3690,3,3011247505,R0,2,"2,000",4,2013
3691,3,3015797501,R0,2,"7,800",6,2013
3693,3,3022667512,R0,2,"3,005",4,2012
3694,,3003327502,R0,2,0,0,0
3695,3,3012477501,R0,2,"16,787",7,2012
3696,3,3056717506,R0,2,"2,505",4,2013
3697,3,3056357508,R0,2,"4,007",4,2011
3698,3,3023927503,R0,2,"2,375",4,2012
3699,3,3055107506,R0,2,"3,005",3,2013
3700,3,3029077503,R0,2,"12,739",7,2008
3701,3,3027657502,R0,2,"2,500",6,2015
3702,3,3022177504,R0,2,"3,000",5,2008
3703,3,3069247504,R0,2,"4,000",3,2014
3704,3,3004497502,R0,2,"2,500",5,2014
3705,3,3056837505,R0,2,"4,007",3,1975
3706,3,3056637507,R0,2,"4,007",4,2014
3707,3,3044527504,R0,2,"23,217",6,2016
3709,3,3086657504,R0,2,"1,800",4,2006
3710,3,3053817504,R0,2,"4,007",3,2015
3712,3,3086737501,R0,2,"9,600",5,2015
3713,3,3067667503,R0,2,"5,000",8,2015
3714,3,3009497506,R0,2,"2,080",10,2011
3715,3,3027817502,R0,2,"5,000",5,2015
3716,3,3071177502,R0,2,"3,600",4,1920
3717,3,3067577502,R0,2,"5,030",7,1929
3718,3,3009567502,R0,2,"1,900",4,1920
3720,3,3016257502,R0,2,"1,770",4,1899
3721,3,3056097509,R0,2,"3,339",4,2014
3722,3,3024607501,R0,2,"28,000",13,2014
3723,3,3009437503,R0,2,"1,967",3,1910
3724,3,3004497503,R0,2,"2,500",5,1920
3725,3,3010437502,R0,2,"1,883",4,1899
3726,3,3027817501,R0,2,"2,024",5,1920
3727,3,3054287501,R0,2,"4,856",8,2015
3728,3,3024947501,R0,2,"18,147",7,2015
3729,3,3020727504,R0,2,"2,200",3,1905
3730,3,3054367505,R0,2,"4,007",4,2015
3731,3,3055967503,R0,2,"2,500",4,2014
3732,3,3018307501,R0,2,"1,970",5,2013
3733,3,3055967502,R0,2,"2,500",4,2014
3734,3,3056817502,R0,2,"2,567",2,2013
3735,3,3072037501,R0,2,"5,000",3,2014
3736,3,3021017506,R0,2,"2,300",3,1930
3737,3,3022127502,R0,2,"2,083",3,1901
3738,3,3003307505,R0,2,"1,950",4,1899
3739,3,3031667501,R0,2,"2,500",4,2014
3740,3,3019697504,R0,2,"4,060",5,1920
3741,3,3010857506,R0,2,"2,000",3,1920
3743,3,3086637504,R0,2,"2,700",5,2015
3744,3,3024297501,R0,2,"2,250",4,1899
3745,3,3019637502,R0,2,"1,888",4,1930
3747,3,3018897501,R0,2,"5,000",4,2013
3748,3,3000327502,R0,2,"7,500",7,2013
3749,3,3024377501,R0,2,"2,375",4,2014
3750,3,3055967501,R0,2,"3,756",4,2014
3751,3,3055967504,R0,2,"2,504",4,2013
3752,3,3073257505,R0,2,"2,750",6,2015
3753,3,3008797503,R0,2,"2,500",3,2016
3754,3,3028577506,R0,2,"2,500",4,2014
3755,3,3038047501,R0,2,"67,061",8,2015
3755,,3038057501,R0,2,0,0,0
3755,,3038197501,R0,2,0,0,0
3755,,3038207501,R0,2,0,0,0
3756,3,3055967505,R0,2,"2,504",4,2014
3757,3,3023137502,R0,2,"11,204",7,2014
3758,3,3068967502,R0,2,"10,215",3,2012
3759,3,3060217501,R0,2,"7,500",3,2013
3760,3,3063777501,R0,2,"4,833",3,2015
3761,3,3001927503,R0,2,"2,000",6,2013
3762,3,3009307502,R0,2,"2,000",3,1910
3763,3,3068007502,R0,2,"3,379",6,2006
3764,3,3013487501,R0,2,"2,680",5,2014
3765,3,3021077502,R0,2,"12,423",12,2016
3766,3,3056187507,R0,2,"4,000",4,2015
3770,3,3063117501,R0,2,"6,600",3,2012
3771,3,3026997501,R0,2,"8,212",5,2014
3773,3,3024067502,R0,2,"2,500",4,2014
3774,3,3003487504,R0,2,"2,500",3,1920
3775,3,3003327503,R0,2,"2,200",4,1900
3776,3,3011487501,R0,2,"2,620",4,1931
3777,3,3011407502,R0,2,"2,200",3,2013
3778,3,3009857502,R0,2,"1,587",4,1920
3779,3,3011407504,R0,2,"2,200",4,2013
3780,3,3008667501,R0,2,"5,008",9,2009
3781,3,3058637501,R0,2,"5,134",4,1917
3782,3,3009447506,R0,2,"2,133",4,1920
3784,3,3011537503,R0,2,"2,675",4.75,2008
3785,3,3063717503,R0,2,"4,833",3,2014
3787,3,3017867501,R0,2,"2,500",4.5,2015
3789,3,3054307507,R0,2,"1,970",5,1920
3791,3,3020197501,R0,2,"19,572",4,2013
3792,3,3057087501,R0,2,"2,003",4,1905
3793,3,3028847501,R0,2,"4,683",5,2009
3794,3,3021357508,R0,2,"94,735",9,2009
3795,3,3001567502,R0,2,"76,094",12,1920
3796,3,3007427501,R0,2,"2,003",4,2014
3797,3,3070207501,R0,2,"4,740",6,2013
3798,3,3008867503,R0,2,"2,504",4,2012
3799,3,3002997503,R0,2,"2,239",5,2015
3800,3,3022407517,R0,2,"2,500",4,2013
3801,3,3053007501,R0,2,"6,013",4,2013
3802,3,3027907504,R0,2,"12,500",8,2014
3804,3,3055867501,R0,2,"2,504",5,2014
3805,3,3011397502,R0,2,"3,150",5,2014
3810,3,3053397503,R0,2,"5,600",8,2014
3811,3,3017767502,R0,2,"6,000",4,2014
3812,3,3030437506,R0,2,"2,500",6,2015
3814,3,3067397501,R0,2,"8,168",6,2014
3815,3,3054607501,R0,2,"2,504",2,1930
3816,3,3017897504,R0,2,"1,900",3,1931
3817,3,3027327501,R0,2,"10,442",7,2014
3818,3,3087737501,R0,2,"41,700",8,2016
3819,3,3000017501,R0,2,"9,620",12,2016
3820,3,3056827501,R0,2,"2,650",3,1925
3821,3,3016447501,R0,2,"2,000",4,1901
3822,3,3020337502,R0,2,"10,830",12,2014
3823,3,3023807502,R0,2,"1,618",4,2014
3824,3,3011587504,R0,2,"2,729",4,1931
3825,3,3009577502,R0,2,"8,685",7,1910
3827,3,3018637501,R0,2,"2,000",5,2014
3828,3,3011407506,R0,2,"5,500",4,2009
3829,3,3016447502,R0,2,"2,000",4,1899
3830,3,3006497501,R0,2,"2,504",4,2015
3831,3,3023677501,R0,2,"10,310",6,2014
3832,3,3034327501,R0,2,"2,500",4,2014
3833,3,3068267501,R0,2,"3,446",6,2015
3834,3,3074597501,R0,2,"89,000",28,2016
3835,3,3070667501,R0,2,"12,868",4,2012
3836,3,3011407505,R0,2,"2,750",4,2015
3837,3,3019287506,R0,2,"3,475",4,2015
3839,3,3024837502,R0,2,"2,500",4,2014
3840,3,3025217503,R0,2,"6,000",6,2015
3841,3,3054457501,R0,2,"2,505",3,1910
3842,3,3074587502,R0,2,"5,425",4,2016
3843,3,3017737502,R0,2,"2,650",4,2015
3844,3,3063787501,R0,2,"4,833",3,2014
3845,3,3067847502,R0,2,"6,000",8,2015
3846,3,3053807502,R0,2,"1,613",3,1925
3848,3,3018857505,R0,2,"2,500",6,2013
3849,3,3019937501,R0,2,"4,000",7,2014
3850,3,3019267504,R0,2,"2,489",6,2014
3851,3,3009157504,R0,2,"2,500",6.3,2013
3852,3,3050847501,R0,2,"13,620",4,1915
3853,3,3064157501,R0,2,"7,734",3,2013
3854,3,3002447502,R0,2,"13,150",4,1916
3855,3,3019877502,R0,2,"6,250",4,2011
3856,3,3006857501,R0,2,"7,513",5,2013
3857,3,3018757501,R0,2,"2,583",4,1930
3859,3,3008857502,R0,2,"2,504",4,2015
3860,3,3057157501,R0,2,"33,468",5,1920
3861,3,3056247506,R0,2,"4,007",4,2015
3863,3,3072987504,R0,2,"4,611",7,2015
3865,3,3024427501,R0,2,"14,070",6,1914
3866,3,3009487502,R0,2,"1,990",3,1899
3867,3,3020907502,R0,2,"2,475",3,1930
3868,3,3004217502,R0,2,"2,500",4,2015
3869,3,3012707503,R0,2,"1,900",5,1930
3870,3,3020617501,R0,2,"32,923",34,2015
3871,3,3027347502,R0,2,"11,960",7,2015
3872,3,3034107501,R0,2,"2,000",4,2015
3873,3,3018857506,R0,2,"1,500",3,1935
3874,3,3003267503,R0,2,"2,475",3,1901
3875,3,3072137501,R0,2,"10,000",3,2016
3876,3,3009857503,R0,2,"2,000",3,1899
3877,3,3064137503,R0,2,"5,800",3,2015
3879,3,3012527502,R0,2,"2,686",4,1931
3880,3,3012597501,R0,2,"1,900",4,1899
3881,3,3024957501,R0,2,"5,043",4,2015
3882,3,3018287501,R0,2,"1,306",2,1901
3883,3,3002797501,R0,2,"5,269",7,2013
3884,3,3004447503,R0,2,"26,743",4,2015
3885,3,3012157501,R0,2,"3,471",3,1900
3887,3,3022667513,R0,2,"7,600",6,2014
3888,3,3010297507,R0,2,"2,427",6,1920
3889,3,3054097501,R0,2,"4,240",4,2015
3890,3,3054987502,R0,2,"1,960",32,2013
3891,3,3010957502,R0,2,"1,773",5,1920
3892,3,3008217502,R0,2,"2,905",4,2012
3893,3,3001207503,R0,2,"19,135",12,2013
3894,3,3044527505,R0,2,"16,200",5,2016
3895,3,3044527503,R0,2,"23,217",6,2016
3896,3,3074117501,R0,2,"8,033",2,2015
3897,3,3055747501,R0,2,"6,000",3,2012
3899,3,3054977509,R0,2,"6,660",3,2014
3900,3,3018177503,R0,2,"1,750",4,2015
3901,3,3011547503,R0,2,"3,780",4,2009
3902,3,3018977509,R0,2,"2,075",4,2014
3903,3,3011537504,R0,2,"5,000",4,1930
3904,3,3032297501,R0,2,"2,250",4.33,2016
3905,3,3055897501,R0,2,"1,937",4,1901
3906,3,3007427502,R0,2,"2,003",4,2014
3907,3,3017587501,R0,2,"2,000",4,2017
3910,3,3019057503,R0,2,"24,500",8,2015
3911,3,3065807503,R0,2,"8,000",6,2014
3912,3,3054887503,R0,2,"2,003",5,1905
3913,3,3057037506,R0,2,"2,000",3,2015
3914,3,3030437507,R0,2,"2,500",6,2015
3915,3,3057037507,R0,2,"2,003",3,2015
3916,3,3009647504,R0,2,"6,720",4,2015
3917,3,3054777501,R0,2,"2,205",2,1970
3918,3,3047937505,R0,2,"2,988",6,2015
3919,3,3056697501,R0,2,"1,800",3,1931
3920,3,3018937505,R0,2,"5,000",7,2015
3922,3,3019747503,R0,2,"2,400",4,2015
3923,3,3056507502,R0,2,"4,007",4,1920
3924,3,3044477502,R0,2,"63,699",6,2016
3925,3,3044477501,R0,2,"46,993",8,2016
3928,3,3010907502,R0,2,"3,147",4,1920
3930,3,3028667503,R0,2,"2,876",5,2016
3931,3,3009587503,R0,2,"5,950",5,2015
3933,3,3020617502,R0,2,"37,753",15,2014
3934,3,3009987507,R0,2,"2,533",3,1920
3936,3,3019497502,R0,2,"1,800",4,2012
3938,3,3031317501,R0,2,"9,737",7,2014
3939,3,3011447503,R0,2,"2,358",5,1901
3940,3,3036967501,R0,2,"44,468",6,2016
3941,3,3053807503,R0,2,"2,217",3,2015
3942,3,3053807505,R0,2,"2,141",3,2015
3943,3,3053807506,R0,2,"3,394",3,2015
3944,3,3001547501,R0,2,"8,958",21,2015
3945,3,3010517502,R0,2,"2,558",4,2015
3946,3,3032347501,R0,2,"5,143",4,2015
3947,3,3027607502,R0,2,"15,937",8,2016
3948,3,3016567501,R0,2,"2,500",4,2015
3949,3,3001997501,R0,2,"92,544",10,2015
3950,3,3033057501,R0,2,"2,500",4,2015
3952,3,3018227501,R0,2,"4,000",6,2014
3954,3,3003547502,R0,2,"1,600",3,1899
3955,3,3001857504,R0,2,"16,100",7,2016
3956,3,3008927503,R0,2,"5,008",4,2015
3957,3,3053807508,R0,2,"2,149",3,2015
3958,3,3001857503,R0,2,"1,600",4,1910
3959,3,3004477504,R0,2,"4,000",2.5,1931
3960,3,3012667502,R0,2,"13,300",6,1921
3961,3,3057687504,R0,2,"2,019",4,2016
3962,3,3020207503,R0,2,"2,400",3,1930
3963,3,3018307502,R0,2,"1,958",4,2015
3964,3,3054987503,R0,2,"1,945",3,2013
3965,3,3034227501,R0,2,"3,584",5,2015
3966,3,3015057502,R0,2,"2,200",4,2015
3967,3,3028297503,R0,2,"2,500",4,2015
3968,3,3025137502,R0,2,"2,500",4,2016
3969,3,3012627501,R0,2,"1,700",4,1901
3970,3,3019177503,R0,2,"1,900",4,1905
3971,3,3004017501,R0,2,"10,000",7,2015
3972,3,3009647505,R0,2,"10,000",11,2015
3973,3,3024077503,R0,2,0,4,2016
3974,3,3016607502,R0,2,"1,750",4,2016
3975,3,3001707501,R0,2,"27,582",19,2014
3977,3,3026807501,R0,2,"3,833",3,1931
3978,3,3055937515,R0,2,"2,003",4,2015
3979,3,3055937516,R0,2,"4,007",4,2016
3980,3,3017367501,R0,2,"4,500",4,1931
3981,3,3003877501,R0,2,"2,500",4,2015
3982,3,3030437508,R0,2,"7,500",5,2017
3983,3,3022457504,R0,2,"18,648",7,2014
3984,3,3053807504,R0,2,"2,147",3,2015
3985,3,3017547505,R0,2,"5,000",7,2016
3986,,3033507501,R0,2,0,0,0
3987,3,3028287501,R0,2,"3,050",3,1980
3988,3,3022617501,R0,2,"33,894",7,2014
3989,3,3019747502,R0,2,"2,400",4,2016
3990,3,3025047503,R0,2,"5,000",7,2007
3991,3,3016787502,R0,2,"2,000",4,2017
3992,3,3016787501,R0,2,"2,000",4,2017
3993,3,3056657502,R0,2,"2,003",4,1910
3994,3,3087137502,R0,2,"4,095",6,2016
3995,3,3067577504,R0,2,"3,678",6,2015
3996,3,3074357502,R0,2,"5,000",3,2014
3997,3,3026557501,R0,2,"2,000",3,1901
3998,3,3056927502,R0,2,"2,500",4,2016
3999,3,3019967504,R0,2,"2,000",3,1899
4000,3,3024387501,R0,2,"1,706",4,2015
4001,3,3054477506,R0,2,"4,007",4,2016
4002,3,3023797501,R0,2,"3,760",6,2014
4003,3,3018067501,R0,2,"1,875",3,2004
4005,3,3063817501,R0,2,"11,600",6,1956
4006,3,3011627503,R0,2,"2,620",3,1931
4007,3,3056967507,R0,2,"5,000",3,2016
4008,3,3000417502,R0,2,"11,305",6,1951
4009,3,3079327501,R0,2,"254,904",1,1954
4010,3,3025967501,R0,2,"18,125",3,1908
4012,3,3019137516,R0,2,"2,783",6,2012
4014,3,3027657501,R0,2,"2,500",3,1901
4015,3,3055157501,R0,2,"4,007",3,2013
4016,3,3040057501,R0,2,"20,625",7,2014
4017,3,3054057501,R0,2,"4,007",3,2014
4018,3,3054847502,R0,2,"2,403",3,1983
4019,3,3026807502,R0,2,"10,000",4,1931
4020,3,3018857507,R0,2,"5,275",6,2006
4021,3,3011477505,R0,2,"7,651",4,2015
4022,3,3056647506,R0,2,"2,504",4,2016
4023,3,3017757501,R0,2,"2,750",4,2014
4025,3,3072997503,R0,2,"6,600",7,2015
4026,3,3067577503,R0,2,"4,000",6,2015
4027,3,3054197501,R0,2,"8,823",3.5,2012
4028,3,3015427501,R0,2,"1,277",3,1899
4029,3,3056347509,R0,2,"3,000",4.5,2016
4030,3,3025307501,R0,2,"32,836",6,2017
4031,3,3000317504,R0,2,"27,250",7,1905
4032,3,3074657504,R0,2,"7,339",3,1979
4034,3,3011617501,R0,2,"1,113",4,2016
4035,3,3011687501,R0,2,"2,700",6,2016
4036,3,3065667501,R0,2,"3,672",3.75,2014
4037,3,3015037502,R0,2,"2,000",4,2015
4038,3,3056347510,R0,2,"3,000",4.5,2016
4039,3,3054717506,R0,2,"4,007",4,2018
4040,3,3019687502,R0,2,"2,000",4,2015
4041,3,3055977504,R0,2,"2,529",4,2015
4042,3,3023537502,R0,2,"6,825",5,2014
4045,3,3026977504,R0,2,"8,000",6,2015
4046,3,3048157501,R0,2,"10,000",7,2014
4047,3,3087867504,R0,2,"6,416",3,1982
4048,3,3067407501,R0,2,"15,066",7,2016
4049,3,3056957501,R0,2,"2,699",3,2016
4050,3,3018257501,R0,2,"2,000",3,1899
4051,3,3056307501,R0,2,"4,007",4,2015
4052,3,3056957502,R0,2,"2,450",3,2016
4053,3,3054907503,R0,2,"4,620",3,1994
4054,3,3074687506,R0,2,"7,920",4,2016
4055,3,3018917501,R0,2,"1,722",4,2017
4056,3,3056647507,R0,2,"5,017",6,2016
4058,3,3016677501,R0,2,"1,800",5,2015
4059,3,3003767501,R0,2,"1,710",4,1899
4060,3,3004747502,R0,2,"2,000",4,1899
4061,3,3006857502,R0,2,"2,504",5,2007
4062,3,3009327508,R0,2,"2,000",3,1910
4063,3,3015017501,R0,2,"2,000",4,2018
4064,3,3013407502,R0,2,"2,017",4,2016
4065,3,3018937504,R0,2,"7,500",5,2015
4066,3,3067967502,R0,2,"4,000",7,2008
4067,3,3056057501,R0,2,"2,003",5,1901
4068,3,3022647517,R0,2,"4,250",8,2016
4069,3,3087017501,R0,2,"18,720",7,2009
4070,3,3024967501,R0,2,"2,500",4,2017
4071,3,3027657503,R0,2,"2,375",4,2016
4072,3,3009527507,R0,2,"2,375",5,2013
4073,3,3056587501,R0,2,"3,005",5,1920
4074,3,3045867501,R0,2,"69,999",9,2017
4075,3,3074047506,R0,2,"7,000",8,2016
4076,3,3004217503,R0,2,"2,400",4,2015
4077,3,3018177504,R0,2,"3,000",5,2016
4078,3,3009327509,R0,2,"2,000",3,1910
4079,3,3014127501,R0,2,"25,550",4,1924
4080,3,3056857508,R0,2,"3,130",4,2016
4082,3,3058507501,R0,2,"2,000",2,1910
4083,3,3010767502,R0,2,"2,447",5,1920
4084,3,3020117502,R0,2,"11,923",7,2015
4085,3,3025627501,R0,2,"15,600",7,2015
4086,3,3020447503,R0,2,"4,592",5,2015
4087,3,3033547501,R0,2,"2,000",4,2015
4088,3,3009837506,R0,2,"2,708",4,1920
4089,3,3018647501,R0,2,"2,000",4,2016
4090,3,3055937517,R0,2,"4,382",4,2017
4091,3,3012407501,R0,2,"8,695",7,2016
4092,3,3066357501,R0,2,"9,700",5,2017
4093,3,3014847501,R0,2,"2,437",6,2016
4094,3,3014907501,R0,2,"2,500",4,2015
4095,3,3003377502,R0,2,"2,150",4,1900
4096,3,3003447501,R0,2,"1,990",3,1900
4097,3,3067397502,R0,2,"5,000",8,2016
4098,3,3028577507,R0,2,"1,875",4,2014
4099,3,3011297501,R0,2,"39,392",18,2015
4101,3,3054087504,R0,2,"7,500",3,2014
4102,3,3054317502,R0,2,"2,004",4,2016
4103,3,3056617504,R0,2,"2,454",4,1920
4104,3,3020197503,R0,2,"2,399",4.5,2014
4105,3,3018057501,R0,2,"2,500",4,2017
4106,3,3056957503,R0,2,"2,614",3,2016
4107,3,3054317503,R0,2,"2,004",4,2016
4108,3,3056357509,R0,2,"2,003",3,1931
4110,3,3019957501,R0,2,"2,000",4,1899
4111,3,3054497501,R0,2,"4,107",3,2016
4112,3,3056767502,R0,2,"2,500",2,1920
4113,3,3027387501,R0,2,"5,000",6,2016
4114,3,3025397503,R0,2,"2,500",4,2017
4115,3,3020197504,R0,2,"2,398",4.5,2015
4116,3,3020197502,R0,2,"2,399",4,2014
4117,3,3001827501,R0,2,"8,084",4,2014
4118,3,3018927503,R0,2,"2,000",3,1901
4119,3,3018927502,R0,2,"2,000",3,1905
4120,3,3018317501,R0,2,"1,900",4,1900
4121,3,3022507502,R0,2,"2,500",6,2015
4122,3,3017947503,R0,2,"1,875",3,1899
4123,3,3017687501,R0,2,"4,000",7,2016
4124,3,3022647519,R0,2,"6,933",7,2014
4125,3,3011427501,R0,2,"21,877",8,2015
4126,3,3032327501,R0,2,"2,463",4,2016
4127,3,3017857504,R0,2,"1,950",3,1899
4128,3,3022007504,R0,2,"1,675",3,1899
4129,3,3056907507,R0,2,"2,804",3,1988
4130,3,3019277504,R0,2,"1,600",3,1905
4131,3,3010947503,R0,2,"2,000",4,1910
4132,3,3005767501,R0,2,"2,480",4,2015
4134,3,3032327502,R0,2,"1,737",4,2017
4135,3,3017927501,R0,2,"2,500",4,2015
4136,3,3023147502,R0,2,"2,500",5,2012
4137,3,3019807504,R0,2,"2,542",0,2015
4138,3,3011927501,R0,2,"2,065",5,2014
4139,3,3022187505,R0,2,"2,033",4,2016
4140,3,3011997502,R0,2,"1,758",4,2017
4141,3,3055977505,R0,2,"2,454",4,2015
4142,3,3055977506,R0,2,"2,529",4,2015
4144,3,3032357502,R0,2,"7,500",5,2012
4145,3,3024717501,R0,2,"2,970",6,2015
4146,3,3018127502,R0,2,"2,500",4,2015
4147,3,3018127503,R0,2,"2,500",4,2017
4148,3,3018087502,R0,2,"6,000",4,2016
4149,3,3062417502,R0,2,"10,000",7,2009
4150,3,3015037503,R0,2,"1,916",4,1925
4151,3,3051317501,R0,2,"7,500",5,2015
4152,3,3053807507,R0,2,"1,880",4,2016
4153,3,3003587504,R0,2,"2,000",3,1899
4154,3,3018387502,R0,2,"2,250",4,1899
4155,3,3024067503,R0,2,"5,225",5,2015
4156,3,3011527507,R0,2,"22,792",5,2016
4157,3,3002347503,R0,2,"7,500",12,1903
4158,3,3056247507,R0,2,"4,007",5,2009
4159,3,3023717501,R0,2,"57,936",14,2017
4160,3,3016517501,R0,2,"2,000",4,1899
4163,3,3014677501,R0,2,"57,630",5,2017
4164,3,3017887504,R0,2,"2,360",3,1922
4165,3,3011247506,R0,2,"2,000",4,2013
4167,3,3012337502,R0,2,"4,000",6,2016
4169,3,3028667504,R0,2,"2,500",4,2016
4171,3,3050837503,R0,2,"15,156",8,2015
4172,3,3025417505,R0,2,"2,500",4,2017
4174,3,3020047503,R0,2,"7,073",5,2016
4177,3,3034027501,R0,2,"7,268",7,2017
4178,3,3020047502,R0,2,"4,300",4,2016
4179,3,3023197502,R0,2,"1,000",4,1910
4180,3,3009467505,R0,2,"1,750",3,1899
4181,3,3064977501,R0,2,"4,000",8,2017
4182,3,3054307506,R0,2,"2,003",4,1910
4184,3,3067827504,R0,2,"4,950",8,2016
4185,3,3076897502,R0,2,"7,073",7,2016
4186,3,3001677501,R0,2,"5,371",21,2015
4187,3,3024697502,R0,2,"3,800",7,2016
4188,3,3017937501,R0,2,"2,000",3,1900
4189,3,3019117502,R0,2,"1,804",4,1910
4191,3,3008867504,R0,2,"3,005",5,2017
4192,3,3011447504,R0,2,"1,562",4,1931
4193,3,3009377504,R0,2,"9,958",11,2016
4194,3,3023587504,R0,2,"20,708",7,2017
4195,3,3057147502,R0,2,"2,000",6,1925
4196,3,3063727501,R0,2,"4,850",4,2012
4197,3,3019337501,R0,2,"20,000",8,2015
4198,3,3023787503,R0,2,"3,096",5,1950
4201,3,3019667510,R0,2,"4,290",4,2016
4203,3,3030517501,R0,2,"2,200",6,2017
4204,3,3086617503,R0,2,"5,700",3,1938
4205,3,3011357501,R0,2,"11,206",8,2016
4207,3,3008797504,R0,2,"5,008",2,1999
4208,3,3008797505,R0,2,"4,567",4,1931
4209,3,3009947502,R0,2,"2,050",4,2018
4210,3,3011457504,R0,2,"8,155",2,1930
4213,3,3072737501,R0,2,"211,538",1,1964
4214,3,3025307502,R0,2,"63,781",39,2017
4215,3,3053627503,R0,2,"2,003",3,1925
4216,3,3015037504,R0,2,"1,520",4,0
4217,3,3057687505,R0,2,"4,000",5,1931
4218,3,3074707504,R0,2,"19,001",3,2016
4219,3,3027677503,R0,2,"4,595",5,2016
4220,3,3024727502,R0,2,"20,829",6,2017
4222,3,3018077502,R0,2,"2,000",4,1901
4224,3,3056187508,R0,2,"4,007",4,2015
4225,3,3029227502,R0,2,"2,500",4,2017
4226,3,3011247507,R0,2,"2,000",3,2016
4227,3,3008267502,R0,2,"2,003",4,2016
4228,3,3073257507,R0,2,"5,500",7,2015
4229,3,3013327505,R0,2,"8,800",7,2016
4230,3,3028937503,R0,2,"2,134",6,2017
4232,3,3032047501,R0,2,"2,200",4,2017
4235,3,3066097501,R0,2,"25,015",6,2011
4236,3,3009477504,R0,2,"2,520",4,1920
4237,3,3028757504,R0,2,"2,500",4,2016
4238,3,3028757503,R0,2,"2,500",4,2016
4242,3,3056237511,R0,2,"4,007",4,2017
4244,3,3021407501,R0,2,"2,163",5,1920
4248,3,3010467501,R0,2,"7,909",11,2017
4250,3,3027507502,R0,2,"2,500",4,2018
4251,3,3032457501,R0,2,"2,500",4,2018
4252,3,3016177501,R0,2,"3,000",4,2018
4255,3,3074677502,R0,2,"8,774",3,2015
4256,3,3019547503,R0,2,"7,500",5,2015
4257,3,3017857505,R0,2,"1,917",3,1899
4258,3,3010687502,R0,2,"5,600",5,1931
4259,3,3012227502,R0,2,"3,012",6,2005
4260,3,3055957501,R0,2,"2,972",4,2016
4262,3,3018377503,R0,2,"2,000",4,1900
4264,3,3017767503,R0,2,"3,825",4,2017
4266,3,3045867502,R0,2,"14,258",9,2018
4268,3,3018257502,R0,2,"2,000",3,1931
4270,3,3050787501,R0,2,"5,500",4,1931
4271,3,3029077504,R0,2,"2,142",6,2015
4273,3,3027477502,R0,2,"2,500",4,2015
4274,3,3019707504,R0,2,"2,008",4,2016
4275,3,3073257506,R0,2,"5,500",7,2016
4276,3,3009457506,R0,2,"2,000",4,1920
4277,3,3073727501,R0,2,"4,000",4,1947
4278,3,3067957501,R0,2,"4,600",7,2016
4279,3,3025667501,R0,2,"3,000",5,1931
4280,3,3032197501,R0,2,"2,500",4,2017
4281,3,3010127503,R0,2,"1,450",4,1920
4282,3,3012707504,R0,2,"2,171",3,1901
4283,3,3016597502,R0,2,"2,000",3,2017
