"bbl","field","old_value","new_value","reason"
"3012510122","yearbuilt","1901","1907","1158 Sterling Place"
"3012510123","yearbuilt","1901","1907","1162 Sterling Place"
"3012550009","yearbuilt","1901","1899","856 St. John's Place"
"3012550010","yearbuilt","1910","1899","858 St. John's Place"
"3012550011","yearbuilt","1901","1899","860 St. John's Place"
"3012550012","yearbuilt","1901","1899","862 St. John's Place"
"3012550013","yearbuilt","1901","1899","864 St. John's Place"
"3012550014","yearbuilt","1901","1899","866 St. John's Place"
"3012550015","yearbuilt","1901","1897","868 St. John's Place"
"3012550016","yearbuilt","1901","1897","870 St. John's Place"
"3012550017","yearbuilt","1910","1897","872 St. John's Place"
"3012550018","yearbuilt","1901","1897","876 St. John's Place"
"3012550019","yearbuilt","1901","1897","878 St. John's Place"
"3012550020","yearbuilt","1910","1897","880 St. John's Place"
"3012550021","yearbuilt","1901","1897","882 St. John's Place"
"3012550022","yearbuilt","1901","1897","884 St. John's Place"
"3012550023","yearbuilt","1901","1897","888 St. John's Place"
"3012550024","yearbuilt","1901","1897","890 St. John's Place"
"3012550025","yearbuilt","1910","1899","892 St. John's Place"
"3012550026","yearbuilt","1901","1899","894 St. John's Place"
"3012550027","yearbuilt","1901","1899","896 St. John's Place"
"3012550028","yearbuilt","1901","1899","898 St. John's Place"
"3012550029","yearbuilt","1901","1899","900 St. John's Place"
"3012550030","yearbuilt","1901","1899","902 St. John's Place"
"3012550031","yearbuilt","1901","1899","904 St. John's Place"
"3012550032","yearbuilt","1901","1899","906 St. John's Place"
"3012550033","yearbuilt","1901","1899","908 St. John's Place"
"3012550034","yearbuilt","1901","1899","910 St. John's Place"
"3012550035","yearbuilt","1901","1899","912 St. John's Place"
"3012550037","yearbuilt","1910","1899","260 New York Avenue"
"3012550038","yearbuilt","1901","1899","262 New York Avenue"
"3012550039","yearbuilt","1931","1899","264 New York Avenue"
"3012550040","yearbuilt","1910","1899","266 New York Avenue"
"3012550041","yearbuilt","1910","1899","268 New York Avenue"
"3012550042","yearbuilt","1910","1899","270 New York Avenue"
"3012550043","yearbuilt","1910","1899","272 New York Avenue"
"3012550044","yearbuilt","1910","1899","274 New York Avenue"
"3012550045","yearbuilt","1901","1899","276 New York Avenue"
"3012550046","yearbuilt","1910","1899","278 New York Avenue"
"3012550047","yearbuilt","1901","1899","282 New York Avenue"
"3012550048","yearbuilt","1901","1899","284 New York Avenue (aka 869 Lincoln Place)"
"3012550049","yearbuilt","1901","1899","857 Lincoln Place"
"3012550050","yearbuilt","1910","1899","853 Lincoln Place"
"3012550051","yearbuilt","1910","1899","851 Lincoln Place"
"3012550052","yearbuilt","1901","1899","849 Lincoln Place"
"3012550053","yearbuilt","1910","1899","847 Lincoln Place"
"3012550054","yearbuilt","1901","1899","845 Lincoln Place"
"3012550055","yearbuilt","1901","1899","843 Lincoln Place"
"3012550056","yearbuilt","1901","1899","841 Lincoln Place"
"3012550057","yearbuilt","1901","1899","839 Lincoln Place"
"3012550058","yearbuilt","1901","1894","837 Lincoln Place"
"3012550059","yearbuilt","1901","1894","835 Lincoln Place"
"3012550060","yearbuilt","1901","1897","833 Lincoln Place"
"3012550061","yearbuilt","1901","1897","831 Lincoln Place"
"3012550062","yearbuilt","1910","1897","829 Lincoln Place"
"3012550063","yearbuilt","1910","1897","827 Lincoln Place"
"3012550064","yearbuilt","1910","1897","825 Lincoln Place"
"3012550065","yearbuilt","1901","1897","821 Lincoln Place"
"3012550066","yearbuilt","1901","1897","819 Lincoln Place"
"3012550067","yearbuilt","1901","1897","817 Lincoln Place"
"3012550068","yearbuilt","1901","1897","815 Lincoln Place"
"3012550069","yearbuilt","1901","1897","811 Lincoln Place"
"3012550070","yearbuilt","1901","1899","809 Lincoln Place"
"3012550071","yearbuilt","1901","1899","807 Lincoln Place"
"3012550072","yearbuilt","1901","1899","805 Lincoln Place"
"3012550073","yearbuilt","1901","1899","803 Lincoln Place"
"3012550074","yearbuilt","1901","1899","801 Lincoln Place"
"3012550075","yearbuilt","1901","1899","799 Lincoln Place"
"3012550076","yearbuilt","1901","1899","797 Lincoln Place"
"3012550077","yearbuilt","1901","1899","795 Lincoln Place"
"3012550080","yearbuilt","1910","1899","787 Lincoln Place (aka 767B-775 Nostrand Avenue)"
"3012580055","yearbuilt","1901","1905","1087 Lincoln Place"
"3012560001","yearbuilt","1905","1909","271 New York Avenue (aka 871-885 Lincoln Place)"
"3012560002","yearbuilt","1910","1909","269 New York Avenue"
"3012560003","yearbuilt","1905","1909","267 New York Avenue"
"3012560004","yearbuilt","1905","1909","265 New York Avenue"
"3012560005","yearbuilt","1905","1909","263 New York Avenue"
"3012560006","yearbuilt","1905","1909","261 New York Avenue"
"3012560007","yearbuilt","1905","1909","257 New York Avenue"
"3012560008","yearbuilt","1905","1909","253 New York Avenue"
"3012560009","yearbuilt","1905","1909","251 New York Avenue"
"3012560010","yearbuilt","1905","1909","249 New York Avenue (aka 928 St. John's Place)"
"3012560012","yearbuilt","1915","1910","952 St. John's Place"
"3012560013","yearbuilt","1915","1910","954 St. John's Place"
"3012560014","yearbuilt","1915","1910","968 St. John's Place"
"3012560015","yearbuilt","1915","1910","970 St. John's Place"
"3012560016","yearbuilt","1915","1910","972 St. John's Place"
"3012560017","yearbuilt","1915","1910","972A St. John's Place"
"3012560018","yearbuilt","1915","1910","974 St. John's Place"
"3012560019","yearbuilt","1915","1910","976 St. John's Place"
"3012560020","yearbuilt","1915","1910","978 St. John's Place"
"3012560021","yearbuilt","1915","1910","980 St. John's Place"
"3012560022","yearbuilt","1915","1909","982 St. John's Place"
"3012560023","yearbuilt","1915","1909","984 St. John's Place"
"3012560024","yearbuilt","1915","1909","986 St. John's Place"
"3012560025","yearbuilt","1915","1909","988 St. John's Place"
"3012560026","yearbuilt","1915","1909","990 St. John's Place"
"3012560027","yearbuilt","1915","1909","992 St. John's Place"
"3012560028","yearbuilt","1915","1909","994 St. John's Place"
"3012560029","yearbuilt","1915","1909","996 St. John's Place"
"3012560031","yearbuilt","1910","1909","246 Brooklyn Avenue (aka 1000 St. John's Place)"
"3012560032","yearbuilt","1920","1909","248 Brooklyn Avenue"
"3012560033","yearbuilt","1920","1909","250 Brooklyn Avenue"
"3012560034","yearbuilt","1920","1909","252 Brooklyn Avenue"
"3012560035","yearbuilt","1920","1909","254 Brooklyn Avenue"
"3012560038","yearbuilt","1920","1909","256 Brooklyn Avenue"
"3012560039","yearbuilt","1920","1909","258 Brooklyn Avenue"
"3012560041","yearbuilt","1920","1909","262 Brooklyn Avenue"
"3012560042","yearbuilt","1931","1909","264 Brooklyn Avenue"
"3012560043","yearbuilt","1920","1909","266 Brooklyn Avenue (aka 951 Lincoln Place)"
"3012560044","yearbuilt","1905","1906","937 Lincoln Place"
"3012560045","yearbuilt","1905","1906","935 Lincoln Place"
"3012560046","yearbuilt","1905","1906","933 Lincoln Place"
"3012560047","yearbuilt","1905","1906","931 Lincoln Place"
"3012560048","yearbuilt","1905","1906","929 Lincoln Place"
"3012560049","yearbuilt","1905","1906","927 Lincoln Place"
"3012560050","yearbuilt","1905","1906","925 Lincoln Place"
"3012560051","yearbuilt","1905","1906","923 Lincoln Place"
"3012560052","yearbuilt","1931","1906","921 Lincoln Place"
"3012560053","yearbuilt","1905","1906","919 Lincoln Place"
"3012560054","yearbuilt","1905","1906","917 Lincoln Place"
"3012560055","yearbuilt","1905","1906","915 Lincoln Place"
"3012560056","yearbuilt","1905","1906","911 Lincoln Place"
"3012560057","yearbuilt","1905","1906","909 Lincoln Place"
"3012560058","yearbuilt","1905","1906","907 Lincoln Place"
"3012560059","yearbuilt","1905","1906","905 Lincoln Place"
"3012560060","yearbuilt","1905","1906","903 Lincoln Place"
"3012560061","yearbuilt","1905","1906","901 Lincoln Place"
"3012560062","yearbuilt","1905","1906","899 Lincoln Place"
"3012560063","yearbuilt","1905","1906","897 Lincoln Place"
"3012560064","yearbuilt","1905","1906","895 Lincoln Place"
"3012560065","yearbuilt","1905","1906","893 Lincoln Place"
"3012560066","yearbuilt","1905","1906","891 Lincoln Place"
"3012560067","yearbuilt","1905","1906","889 Lincoln Place"
"3012560068","yearbuilt","1905","1906","887 Lincoln Place"
"3012560074","yearbuilt","1915","1910","956 St. John's Place"
"3012560075","yearbuilt","1915","1910","958 St. John's Place"
"3012560076","yearbuilt","1915","1910","960 St. John's Place"
"3012560077","yearbuilt","1915","1910","962 St. John's Place"
"3012560078","yearbuilt","1915","1910","964 St. John's Place"
"3012560079","yearbuilt","1915","1910","966 St. John's Place"
"3012560106","yearbuilt","1905","1909","259 New York Avenue"
"3012560107","yearbuilt","1905","1909","255 New York Avenue"
"3012570001","yearbuilt","1901","1915","267 Brooklyn Avenue"
"3012570002","yearbuilt","1901","1915","265 Brooklyn Avenue"
"3012570003","yearbuilt","1931","1915","263 Brooklyn Avenue"
"3012570004","yearbuilt","1901","1915","261 Brooklyn Avenue"
"3012570005","yearbuilt","1910","1911","259 Brooklyn Avenue"
"3012570015","yearbuilt","1901","1912","1032 St John's Place"
"3012570041","yearbuilt","1910","1906","1009 Lincoln Place"
"3012570043","yearbuilt","1910","1906","1005 Lincoln Place"
"3012570046","yearbuilt","1910","1906","1001 Lincoln Place"
"3012570049","yearbuilt","1910","1939","991 Lincoln Place"
"3012570051","yearbuilt","1925","1905","989 Lincoln Place"
"3012570052","yearbuilt","1925","1905","987 Lincoln Place"
"3012570053","yearbuilt","1925","1905","985 Lincoln Place"
"3012570054","yearbuilt","1925","1905","981 Lincoln Place"
"3012570056","yearbuilt","1925","1905","979 Lincoln Place"
"3012570057","yearbuilt","1925","1905","977 Lincoln Place"
"3012570058","yearbuilt","1925","1905","975 Lincoln Place"
"3012570059","yearbuilt","1925","1905","971 Lincoln Place"
"3012570061","yearbuilt","1925","1905","967 Lincoln Place"
"3012570062","yearbuilt","1925","1915","965 Lincoln Place"
"3012570076","yearbuilt","1931","1909","260 Kingston Avenue"
"3012570077","yearbuilt","1910","1909","260A Kingston Avenue"
"3012570078","yearbuilt","1910","1909","262 Kingston Avenue"
"3012570079","yearbuilt","1910","1909","264 Kingston Avenue"
"3012570080","yearbuilt","1910","1909","266 Kingston Avenue"
"3012570087","yearbuilt","1925","1910","1013 Lincoln Place"
"3012570114","yearbuilt","1901","1912","1030 St John's Place"
"3012580001","yearbuilt","1910","1904","273 Kingston Avenue"
"3012580002","yearbuilt","1910","1904","271 Kingston Avenue"
"3012580003","yearbuilt","1910","1904","269 Kingston Avenue"
"3012580004","yearbuilt","1910","1904","267 Kingston Avenue"
"3012580046","yearbuilt","1901","1902","288 Albany Avenue"
"3012580047","yearbuilt","1901","1902","290 Albany Avenue"
"3012580048","yearbuilt","1901","1902","292 Albany Avenue"
"3012580049","yearbuilt","1901","1902","294 Albany Avenue"
"3012580050","yearbuilt","1910","1902","296 Albany Avenue"
"3012580051","yearbuilt","1901","1908","1107 Lincoln Place"
"3012580052","yearbuilt","1901","1905","1095 Lincoln Place"
"3012580053","yearbuilt","1901","1905","1091 Lincoln Place"
"3012580054","yearbuilt","1901","1905","1089 Lincoln Place"
"3012580058","yearbuilt","1901","1904","1079 Lincoln Place"
"3012580059","yearbuilt","1901","1904","1077 Lincoln Place"
"3012580060","yearbuilt","1901","1904","1075 Lincoln Place"
"3012580061","yearbuilt","1901","1904","1073 Lincoln Place"
"3012580062","yearbuilt","1901","1904","1071 Lincoln Place"
"3012580063","yearbuilt","1901","1904","1069 Lincoln Place"
"3012580064","yearbuilt","1901","1904","1067 Lincoln Place"
"3012580065","yearbuilt","1901","1904","1065 Lincoln Place"
"3012580066","yearbuilt","1901","1904","1063 Lincoln Place"
"3012580067","yearbuilt","1901","1904","1061 Lincoln Place"
"3012580068","yearbuilt","1901","1904","1059 Lincoln Place"
"3012580069","yearbuilt","1901","1904","1055 Lincoln Place"
"3012580070","yearbuilt","1901","1904","1053 Lincoln Place"
"3012580071","yearbuilt","1901","1904","1051 Lincoln Place"
"3012580072","yearbuilt","1901","1904","1049 Lincoln Place"
"3012580080","yearbuilt","1901","1908","1105 Lincoln Place"
"3012580081","yearbuilt","1901","1908","1103 Lincoln Place"
"3012580082","yearbuilt","1901","1908","1101 Lincoln Place"
"3012580083","yearbuilt","1901","1908","1099 Lincoln Place"
"3012580084","yearbuilt","1901","1908","1097 Lincoln Place"
"3012620001","yearbuilt","1919","1930","539 Eastern Parkway (aka 789-791 Nostrand Avenue)"
"3012620004","yearbuilt","1910","1900","788 Lincoln Place (aka 777-785 Nostrand Avenue)"
"3012620005","yearbuilt","1910","1900","792 Lincoln Place"
"3012620006","yearbuilt","1910","1900","794 Lincoln Place"
"3012620007","yearbuilt","1901","1900","796 Lincoln Place"
"3012620008","yearbuilt","1910","1900","798 Lincoln Place"
"3012620009","yearbuilt","1910","1900","802 Lincoln Place"
"3012620010","yearbuilt","1910","1900","804 Lincoln Place"
"3012620014","yearbuilt","1901","1903","814 Lincoln Place"
"3012620015","yearbuilt","1901","1903","816 Lincoln Place"
"3012620016","yearbuilt","1901","1903","818 Lincoln Place"
"3012620017","yearbuilt","1901","1902","820 Lincoln Place"
"3012620018","yearbuilt","1901","1902","822 Lincoln Place"
"3012620019","yearbuilt","1901","1902","824 Lincoln Place"
"3012620020","yearbuilt","1901","1902","828 Lincoln Place"
"3012620021","yearbuilt","1901","1902","830 Lincoln Place"
"3012620022","yearbuilt","1910","1902","832 Lincoln Place"
"3012620023","yearbuilt","1901","1902","834 Lincoln Place"
"3012620024","yearbuilt","1910","1902","838 Lincoln Place"
"3012620025","yearbuilt","1901","1902","840 Lincoln Place"
"3012620029","yearbuilt","1901","1900","848 Lincoln Place"
"3012620031","yearbuilt","1901","1900","852 Lincoln Place"
"3012620032","yearbuilt","1910","1900","856 Lincoln Place"
"3012620033","yearbuilt","1901","1900","858 Lincoln Place"
"3012620034","yearbuilt","1931","1899","286 New York Avenue"
"3012620035","yearbuilt","1931","1899","288 New York Avenue"
"3012620036","yearbuilt","1901","1899","290 New York Avenue"
"3012620037","yearbuilt","1905","1899","292 New York Avenue"
"3012620038","yearbuilt","1901","1899","294 New York Avenue"
"3012620039","yearbuilt","1901","1899","296 New York Avenue"
"3012620040","yearbuilt","1901","1899","298 New York Avenue"
"3012620041","yearbuilt","1901","1899","615 Eastern Parkway (aka 609-615 Eastern Parkway; 300 New York Avenue)"
"3012620043","yearbuilt","1901","1905","607 Eastern Parkway"
"3012620044","yearbuilt","1901","1905","605 Eastern Parkway"
"3012620045","yearbuilt","1901","1905","603 Eastern Parkway"
"3012620046","yearbuilt","1901","1905","601 Eastern Parkway"
"3012620047","yearbuilt","1901","1905","599 Eastern Parkway"
"3012620048","yearbuilt","1901","1905","597 Eastern Parkway"
"3012620049","yearbuilt","1901","1905","595 Eastern Parkway"
"3012620050","yearbuilt","1901","1904","591 Eastern Parkway"
"3012620051","yearbuilt","1901","1904","589 Eastern Parkway"
"3012620052","yearbuilt","1901","1904","587 Eastern Parkway"
"3012620053","yearbuilt","1901","1904","585 Eastern Parkway"
"3012620054","yearbuilt","1901","1904","583 Eastern Parkway"
"3012620055","yearbuilt","1901","1904","579 Eastern Parkway"
"3012620056","yearbuilt","1901","1904","577 Eastern Parkway"
"3012620057","yearbuilt","1901","1904","575 Eastern Parkway"
"3012620058","yearbuilt","1901","1905","573 Eastern Parkway"
"3012620059","yearbuilt","1901","1905","569 Eastern Parkway"
"3012620060","yearbuilt","1901","1905","567 Eastern Parkway"
"3012620061","yearbuilt","1901","1905","565 Eastern Parkway"
"3012620062","yearbuilt","1901","1905","563 Eastern Parkway"
"3012620063","yearbuilt","1931","1907","555 Eastern Parkway"
"3012620158","yearbuilt","1901","1905","571 Eastern Parkway"
"3012630001","yearbuilt","1910","1909","619 Eastern Parkway (aka 299 New York Avenue)"
"3012630003","yearbuilt","1910","1909","297 New York Avenue"
"3012630004","yearbuilt","1910","1909","295 New York Avenue"
"3012630005","yearbuilt","1910","1909","291 New York Avenue"
"3012630006","yearbuilt","1910","1909","289 New York Avenue"
"3012630007","yearbuilt","1910","1909","287 New York Avenue"
"3012630008","yearbuilt","1905","1909","285 New York Avenue"
"3012630009","yearbuilt","1905","1909","876 Lincoln Place (aka 273 New York Avenue)"
"3012630010","yearbuilt","1910","1907","884 Lincoln Place"
"3012630011","yearbuilt","1910","1907","888 Lincoln Place"
"3012630012","yearbuilt","1910","1907","892 Lincoln Place"
"3012630013","yearbuilt","1910","1907","896 Lincoln Place"
"3012630014","yearbuilt","1910","1907","898 Lincoln Place"
"3012630015","yearbuilt","1910","1907","900 Lincoln Place"
"3012630016","yearbuilt","1931","1907","902 Lincoln Place"
"3012630017","yearbuilt","1910","1907","904 Lincoln Place"
"3012630018","yearbuilt","1910","1907","906 Lincoln Place"
"3012630019","yearbuilt","1910","1907","908 Lincoln Place"
"3012630020","yearbuilt","1910","1907","910 Lincoln Place"
"3012630021","yearbuilt","1910","1907","912 Lincoln Place"
"3012630022","yearbuilt","1910","1907","914 Lincoln Place"
"3012630023","yearbuilt","1910","1907","916 Lincoln Place"
"3012630024","yearbuilt","1910","1907","918 Lincoln Place"
"3012630025","yearbuilt","1910","1907","920 Lincoln Place"
"3012630026","yearbuilt","1910","1907","922 Lincoln Place"
"3012630027","yearbuilt","1910","1907","924 Lincoln Place"
"3012630028","yearbuilt","1910","1907","926 Lincoln Place"
"3012630029","yearbuilt","1910","1907","928 Lincoln Place"
"3012630030","yearbuilt","1910","1907","930 Lincoln Place"
"3012630031","yearbuilt","1910","1907","932 Lincoln Place"
"3012630032","yearbuilt","1910","1903","268 Brooklyn Avenue (aka 936-954 Lincoln Place)"
"3012630033","yearbuilt","1910","1903","270 Brooklyn Avenue"
"3012630034","yearbuilt","1910","1903","272 Brooklyn Avenue"
"3012630104","yearbuilt","1931","1909","293 New York Avenue"
"3012630110","yearbuilt","1910","1907","886 Lincoln Place"
"3012630111","yearbuilt","1910","1907","890 Lincoln Place"
"3012630112","yearbuilt","1910","1907","894 Lincoln Place"
"3012640006","yearbuilt","1905","1908","277 Brooklyn Avenue"
"3012640007","yearbuilt","1905","1908","275 Brooklyn Avenue"
"3012640008","yearbuilt","1905","1908","273 Brooklyn Avenue"
"3012640009","yearbuilt","1905","1908","271 Brooklyn Avenue"
"3012640011","yearbuilt","1910","1909","968 Lincoln Place"
"3012640012","yearbuilt","1910","1909","970 Lincoln Place"
"3012640013","yearbuilt","1910","1909","972 Lincoln Place"
"3012640014","yearbuilt","1910","1909","976 Lincoln Place"
"3012640015","yearbuilt","1910","1909","978 Lincoln Place"
"3012640016","yearbuilt","1910","1909","980 Lincoln Place"
"3012640017","yearbuilt","1910","1909","984 Lincoln Place"
"3012640018","yearbuilt","1910","1909","986 Lincoln Place"
"3012640019","yearbuilt","1910","1909","988 Lincoln Place"
"3012640020","yearbuilt","1910","1909","992 Lincoln Place"
"3012640021","yearbuilt","1910","1909","994 Lincoln Place"
"3012640022","yearbuilt","1910","1909","996 Lincoln Place"
"3012640116","yearbuilt","1929","1909","982 Lincoln Place"
"3012650007","yearbuilt","1910","1909","285 Kingston Avenue"
"3012650008","yearbuilt","1910","1904","283 Kingston Avenue"
"3012650009","yearbuilt","1910","1904","281 Kingston Avenue"
"3012650010","yearbuilt","1910","1904","279 Kingston Avenue"
"3012650011","yearbuilt","1931","1963","275 Kingston Avenue"
"3012650014","yearbuilt","1910","1904","1050 Lincoln Place"
"3012650015","yearbuilt","1910","1904","1052 Lincoln Place"
"3012650016","yearbuilt","1910","1904","1054 Lincoln Place"
"3012650017","yearbuilt","1910","1904","1056 Lincoln Place"
"3012650018","yearbuilt","1910","1904","1060 Lincoln Place"
"3012650019","yearbuilt","1910","1904","1062 Lincoln Place"
"3012650020","yearbuilt","1910","1904","1064 Lincoln Place"
"3012650021","yearbuilt","1910","1904","1066 Lincoln Place"
"3012650022","yearbuilt","1910","1904","1068 Lincoln Place"
"3012650023","yearbuilt","1910","1904","1072 Lincoln Place"
"3012650024","yearbuilt","1910","1904","1074 Lincoln Place"
"3012650025","yearbuilt","1910","1904","1076 Lincoln Place"
"3012650026","yearbuilt","1910","1904","1078 Lincoln Place"
"3012650027","yearbuilt","1910","1904","1080 Lincoln Place"
"3012650028","yearbuilt","1910","1904","1084 Lincoln Place"
"3012650029","yearbuilt","1970","1904","1086 Lincoln Place"
"3012650030","yearbuilt","1910","1905","1088 Lincoln Place"
"3012650031","yearbuilt","1910","1905","1090 Lincoln Place"
"3012650032","yearbuilt","1910","1905","1092 Lincoln Place"
"3012650033","yearbuilt","1910","1905","1096 Lincoln Place"
"3012650034","yearbuilt","1910","1905","1098 Lincoln Place"
"3012650035","yearbuilt","1910","1905","1100 Lincoln Place"
"3012650036","yearbuilt","1910","1905","1102 Lincoln Place"
"3012650037","yearbuilt","1910","1905","1104 Lincoln Place"
"3012650038","yearbuilt","1910","1905","1108 Lincoln Place"
"3012650039","yearbuilt","1910","1905","1110 Lincoln Place"
"3013140055","yearbuilt","1910","1911","205 Sterling Street"
"3013140056","yearbuilt","1910","1911","203 Sterling Street"
"3013140057","yearbuilt","1910","1911","201 Sterling Street"
"3013140058","yearbuilt","1910","1911","199 Sterling Street"
"3013140059","yearbuilt","1910","1911","195 Sterling Street"
"3013140060","yearbuilt","1910","1911","193 Sterling Street"
"3013140061","yearbuilt","1910","1911","191 Sterling Street"
"3013140062","yearbuilt","1910","1911","189 Sterling Street"
"3013140063","yearbuilt","1910","1911","187 Sterling Street"
"3013140064","yearbuilt","1910","1911","183 Sterling Street"
"3013140065","yearbuilt","1910","1911","181 Sterling Street"
"3013140066","yearbuilt","1910","1911","179 Sterling Street"
"3013140067","yearbuilt","1910","1911","177 Sterling Street"
"3013140068","yearbuilt","1910","1911","175 Sterling Street"
"3013140069","yearbuilt","1910","1911","171 Sterling Street"
"3013140070","yearbuilt","1910","1911","169 Sterling Street"
"3013140071","yearbuilt","1910","1911","167 Sterling Street"
"3013140072","yearbuilt","1910","1911","165 Sterling Street"
"3013140073","yearbuilt","1910","1911","163 Sterling Street"
"3013140074","yearbuilt","1910","1911","159 Sterling Street"
"3013140075","yearbuilt","1910","1911","157 Sterling Street"
"3013140076","yearbuilt","1910","1911","155 Sterling Street"
"3013150051","yearbuilt","1910","1912","289 Sterling Street"
"3013150052","yearbuilt","1910","1912","287 Sterling Street"
"3013150053","yearbuilt","1910","1909","283 Sterling Street"
"3013150054","yearbuilt","1910","1909","281 Sterling Street"
"3013150055","yearbuilt","1910","1909","277 Sterling Street"
"3013150056","yearbuilt","1910","1909","275 Sterling Street"
"3013150057","yearbuilt","1910","1909","273 Sterling Street"
"3013150058","yearbuilt","1910","1909","271 Sterling Street"
"3013150059","yearbuilt","1910","1909","269 Sterling Street"
"3013150060","yearbuilt","1910","1909","265 Sterling Street"
"3013150061","yearbuilt","1910","1909","263 Sterling Street"
"3013150062","yearbuilt","1910","1909","261 Sterling Street"
"3013150063","yearbuilt","1910","1909","259 Sterling Street"
"3013150064","yearbuilt","1910","1909","257 Sterling Street"
"3013150065","yearbuilt","1910","1909","253 Sterling Street"
"3013150066","yearbuilt","1910","1909","251 Sterling Street"
"3013150067","yearbuilt","1910","1909","249 Sterling Street"
"3013150068","yearbuilt","1910","1909","247 Sterling Street"
"3013150069","yearbuilt","1910","1909","245 Sterling Street"
"3013150070","yearbuilt","1910","1909","241 Sterling Street"
"3013150071","yearbuilt","1910","1909","239 Sterling Street"
"3013150072","yearbuilt","1910","1909","237 Sterling Street"
"3013150073","yearbuilt","1910","1909","235 Sterling Street"
"3013150074","yearbuilt","1910","1909","233 Sterling Street"
"3013150075","yearbuilt","1910","1909","231 Sterling Street"
"3013190011","yearbuilt","1899","1909","130 Sterling Street"
"3013190012","yearbuilt","1899","1909","132 Sterling Street"
"3013190013","yearbuilt","1899","1909","134 Sterling Street"
"3013190014","yearbuilt","1899","1909","138 Sterling Street"
"3013190015","yearbuilt","1899","1909","140 Sterling Street"
"3013190016","yearbuilt","1899","1909","142 Sterling Street"
"3013190017","yearbuilt","1899","1909","144 Sterling Street"
"3013190018","yearbuilt","1899","1909","146 Sterling Street"
"3013190019","yearbuilt","1899","1909","150 Sterling Street"
"3013190020","yearbuilt","1899","1909","152 Sterling Street"
"3013190021","yearbuilt","1899","1910","154 Sterling Street"
"3013190022","yearbuilt","1899","1910","156 Sterling Street"
"3013190023","yearbuilt","1899","1910","158 Sterling Street"
"3013190024","yearbuilt","1899","1910","162 Sterling Street"
"3013190025","yearbuilt","1899","1910","164 Sterling Street"
"3013190026","yearbuilt","1899","1910","166 Sterling Street"
"3013190027","yearbuilt","1899","1910","168 Sterling Street"
"3013190028","yearbuilt","1899","1910","170 Sterling Street"
"3013190029","yearbuilt","1899","1910","174 Sterling Street"
"3013190030","yearbuilt","1899","1910","176 Sterling Street"
"3013190031","yearbuilt","1899","1910","178 Sterling Street"
"3013190032","yearbuilt","1899","1910","180 Sterling Street"
"3013190033","yearbuilt","1899","1910","182 Sterling Street"
"3013190034","yearbuilt","1899","1910","186 Sterling Street"
"3013190035","yearbuilt","1899","1910","188 Sterling Street"
"3013190036","yearbuilt","1899","1910","190 Sterling Street"
"3013190037","yearbuilt","1899","1910","192 Sterling Street"
"3013190038","yearbuilt","1899","1910","194 Sterling Street"
"3013190039","yearbuilt","1899","1910","198 Sterling Street"
"3013190040","yearbuilt","1899","1910","200 Sterling Street"
"3013190041","yearbuilt","1899","1910","202 Sterling Street"
"3013190042","yearbuilt","1899","1910","204 Sterling Street"
"3013190044","yearbuilt","1899","1908","208 Sterling Street"
"3013190046","yearbuilt","1899","1908","406 Rogers Avenue"
"3013190047","yearbuilt","1899","1908","408 Rogers Avenue"
"3013190048","yearbuilt","1899","1908","410 Rogers Avenue"
"3013190049","yearbuilt","1899","1908","414 Rogers Avenue"
"3013190050","yearbuilt","1899","1908","416 Rogers Avenue"
"3013190051","yearbuilt","1899","1908","418 Rogers Avenue"
"3013190052","yearbuilt","1920","1908","420 Rogers Avenue"
"3013190053","yearbuilt","1899","1908","422 Rogers Avenue"
"3013190054","yearbuilt","1899","1908","426 Rogers Avenue"
"3013190055","yearbuilt","1899","1908","428 Rogers Avenue"
"3013190057","yearbuilt","1901","1906","215 Lefferts Avenue"
"3013190058","yearbuilt","1901","1906","211 Lefferts Avenue"
"3013190059","yearbuilt","1901","1906","209 Lefferts Avenue"
"3013190060","yearbuilt","1901","1906","207 Lefferts Avenue"
"3013190061","yearbuilt","1901","1906","205 Lefferts Avenue"
"3013190062","yearbuilt","1901","1906","203 Lefferts Avenue"
"3013190063","yearbuilt","1901","1906","199 Lefferts Avenue"
"3013190064","yearbuilt","1901","1906","197 Lefferts Avenue"
"3013190065","yearbuilt","1901","1906","195 Lefferts Avenue"
"3013190066","yearbuilt","1901","1906","193 Lefferts Avenue"
"3013190067","yearbuilt","1901","1906","191 Lefferts Avenue"
"3013190068","yearbuilt","1901","1906","187 Lefferts Avenue"
"3013190069","yearbuilt","1901","1906","185 Lefferts Avenue"
"3013190070","yearbuilt","1901","1906","183 Lefferts Avenue"
"3013190071","yearbuilt","1901","1906","181 Lefferts Avenue"
"3013190072","yearbuilt","1901","1906","179 Lefferts Avenue"
"3013190073","yearbuilt","1901","1906","175 Lefferts Avenue"
"3013190074","yearbuilt","1901","1906","173 Lefferts Avenue"
"3013190075","yearbuilt","1901","1906","171 Lefferts Avenue"
"3013190076","yearbuilt","1901","1906","169 Lefferts Avenue"
"3013190077","yearbuilt","1901","1906","165 Lefferts Avenue"
"3013190078","yearbuilt","1901","1906","163 Lefferts Avenue"
"3013190079","yearbuilt","1901","1906","161 Lefferts Avenue"
"3013190080","yearbuilt","1901","1906","159 Lefferts Avenue"
"3013190081","yearbuilt","1901","1906","155 Lefferts Avenue"
