bbl,field,old_value,new_value,Type,reason,version
4001540076,yearbuilt,1940,1926,2,LPC year built,20v1
4001540078,yearbuilt,1940,1926,2,LPC year built,20v1
4001540079,yearbuilt,1940,1926,2,LPC year built,20v1
4001540080,yearbuilt,1940,1926,2,LPC year built,20v1
4001540081,yearbuilt,1940,1926,2,LPC year built,20v1
4001540082,yearbuilt,1940,1926,2,LPC year built,20v1
4001540083,yearbuilt,1940,1926,2,LPC year built,20v1
4001540085,yearbuilt,1940,1926,2,LPC year built,20v1
4001540086,yearbuilt,1940,1926,2,LPC year built,20v1
4001540087,yearbuilt,1940,1926,2,LPC year built,20v1
4001540088,yearbuilt,1940,1926,2,LPC year built,20v1
4001540090,yearbuilt,1940,1926,2,LPC year built,20v1
4001540092,yearbuilt,1940,1926,2,LPC year built,20v1
4001540093,yearbuilt,1940,1926,2,LPC year built,20v1
4001550001,yearbuilt,1925,1926,2,LPC year built,20v1
4001550003,yearbuilt,1921,1926,2,LPC year built,20v1
4001550029,yearbuilt,1925,1926,2,LPC year built,20v1
4001550030,yearbuilt,1925,1926,2,LPC year built,20v1
4001550031,yearbuilt,1925,1926,2,LPC year built,20v1
4001550032,yearbuilt,1925,1926,2,LPC year built,20v1
4001550033,yearbuilt,1925,1926,2,LPC year built,20v1
4001550034,yearbuilt,1925,1926,2,LPC year built,20v1
4001550035,yearbuilt,1925,1926,2,LPC year built,20v1
4001550036,yearbuilt,1925,1926,2,LPC year built,20v1
4001550037,yearbuilt,1925,1926,2,LPC year built,20v1
4001550038,yearbuilt,1925,1926,2,LPC year built,20v1
4001550040,yearbuilt,1925,1926,2,LPC year built,20v1
4001550041,yearbuilt,1925,1926,2,LPC year built,20v1
4001550043,yearbuilt,1925,1926,2,LPC year built,20v1
4001550044,yearbuilt,1925,1926,2,LPC year built,20v1
4001550045,yearbuilt,1925,1926,2,LPC year built,20v1
4001550046,yearbuilt,1925,1926,2,LPC year built,20v1
4001550047,yearbuilt,1925,1926,2,LPC year built,20v1
4001550048,yearbuilt,1925,1926,2,LPC year built,20v1
4001550067,yearbuilt,1925,1926,2,LPC year built,20v1
4001550068,yearbuilt,1925,1926,2,LPC year built,20v1
4001550069,yearbuilt,1925,1926,2,LPC year built,20v1
4001550070,yearbuilt,1925,1926,2,LPC year built,20v1
4001550071,yearbuilt,1925,1926,2,LPC year built,20v1
4001550083,yearbuilt,1931,1926,2,LPC year built,20v1
4001550084,yearbuilt,1931,1926,2,LPC year built,20v1
4001550085,yearbuilt,1931,1926,2,LPC year built,20v1
4001550086,yearbuilt,1931,1926,2,LPC year built,20v1
4001550087,yearbuilt,1931,1926,2,LPC year built,20v1
4001820004,yearbuilt,1930,1927,2,LPC year built,20v1
4001820006,yearbuilt,1930,1927,2,LPC year built,20v1
4001820007,yearbuilt,1930,1927,2,LPC year built,20v1
4001820009,yearbuilt,1930,1927,2,LPC year built,20v1
4001820012,yearbuilt,1930,1927,2,LPC year built,20v1
4001820013,yearbuilt,1930,1927,2,LPC year built,20v1
4001820014,yearbuilt,1930,1927,2,LPC year built,20v1
4001820015,yearbuilt,1930,1927,2,LPC year built,20v1
4001820016,yearbuilt,1930,1927,2,LPC year built,20v1
4001820017,yearbuilt,1930,1927,2,LPC year built,20v1
4001820018,yearbuilt,1930,1927,2,LPC year built,20v1
4001820022,yearbuilt,1930,1927,2,LPC year built,20v1
4001820023,yearbuilt,1930,1927,2,LPC year built,20v1
4001820028,yearbuilt,1930,1927,2,LPC year built,20v1
4001820029,yearbuilt,1930,1927,2,LPC year built,20v1
4001820032,yearbuilt,1930,1927,2,LPC year built,20v1
4001820040,yearbuilt,1950,1927,2,LPC year built,20v1
4001820072,yearbuilt,1945,1927,2,LPC year built,20v1
4001820050,yearbuilt,1930,1927,2,LPC year built,20v1
4001820051,yearbuilt,1930,1927,2,LPC year built,20v1
4001820052,yearbuilt,1930,1927,2,LPC year built,20v1
4001820053,yearbuilt,1930,1927,2,LPC year built,20v1
4001820054,yearbuilt,1930,1927,2,LPC year built,20v1
4001820059,yearbuilt,1950,1927,2,LPC year built,20v1
4001820062,yearbuilt,1950,1927,2,LPC year built,20v1
4001820063,yearbuilt,1950,1927,2,LPC year built,20v1
4001820064,yearbuilt,1950,1927,2,LPC year built,20v1
4001820070,yearbuilt,1945,1927,2,LPC year built,20v1
4001820071,yearbuilt,1945,1927,2,LPC year built,20v1
4001820081,yearbuilt,1945,1927,2,LPC year built,20v1
4001820082,yearbuilt,1945,1927,2,LPC year built,20v1
4001820083,yearbuilt,1945,1927,2,LPC year built,20v1
4001820085,yearbuilt,1945,1927,2,LPC year built,20v1
4001820086,yearbuilt,1945,1927,2,LPC year built,20v1
4001820087,yearbuilt,1945,1927,2,LPC year built,20v1
4001820090,yearbuilt,1945,1927,2,LPC year built,20v1
4001820091,yearbuilt,1945,1927,2,LPC year built,20v1
4001820092,yearbuilt,1945,1927,2,LPC year built,20v1
4001820096,yearbuilt,1945,1927,2,LPC year built,20v1
4001820097,yearbuilt,1945,1927,2,LPC year built,20v1
4001820098,yearbuilt,1945,1927,2,LPC year built,20v1
4001820099,yearbuilt,1945,1927,2,LPC year built,20v1
4001820102,yearbuilt,1945,1927,2,LPC year built,20v1
4001820105,yearbuilt,1945,1927,2,LPC year built,20v1
4001820106,yearbuilt,1945,1927,2,LPC year built,20v1
4001820107,yearbuilt,1945,1927,2,LPC year built,20v1
4001820108,yearbuilt,1945,1927,2,LPC year built,20v1
4001820112,yearbuilt,1945,1927,2,LPC year built,20v1
5000150138,yearbuilt,1950,1941,2,LPC year built,20v1
5000150071,yearbuilt,1930,1874,2,LPC year built,20v1
5000150092,yearbuilt,1920,1885,2,LPC year built,20v1
5000150095,yearbuilt,1990,1987,2,LPC year built,20v1
5000150141,yearbuilt,1940,1924,2,LPC year built,20v1
5000220087,yearbuilt,1925,1890,2,LPC year built,20v1
5000220089,yearbuilt,1925,1890,2,LPC year built,20v1
5000220091,yearbuilt,1930,1890,2,LPC year built,20v1
5000220110,yearbuilt,1915,1910,2,LPC year built,20v1
5000220116,yearbuilt,1925,1910,2,LPC year built,20v1
5000220118,yearbuilt,1920,1910,2,LPC year built,20v1
5000220120,yearbuilt,1930,1928,2,LPC year built,20v1
5000220123,yearbuilt,1925,1919,2,LPC year built,20v1
5000220125,yearbuilt,1925,1919,2,LPC year built,20v1
5000220127,yearbuilt,1925,1919,2,LPC year built,20v1
5000220129,yearbuilt,1925,1919,2,LPC year built,20v1
5000320027,yearbuilt,1925,1923,2,LPC year built,20v1
5000320028,yearbuilt,1920,1908,2,LPC year built,20v1
5000320031,yearbuilt,1920,1907,2,LPC year built,20v1
5000320032,yearbuilt,1920,1907,2,LPC year built,20v1
1012130029,yearbuilt,1910,1885,2,LPC year built,20v1
3012060070,yearbuilt,1910,1889,2,LPC year built,20v1
1001370025,yearbuilt,1915,1833,2,LPC year built,20v1
1008460066,yearbuilt,1894,1895,2,LPC year built,20v1
1011260107,yearbuilt,1910,1885,2,LPC year built,20v1
1011280024,yearbuilt,1899,1894,2,LPC year built,20v1
1012140003,yearbuilt,1900,1895,2,LPC year built,20v1
1013930070,yearbuilt,1910,1905,2,LPC year built,20v1
1013930139,yearbuilt,1905,1884,2,LPC year built,20v1
3007390022,yearbuilt,1905,1908,2,LPC year built,20v1
3050260008,yearbuilt,1901,1915,2,LPC year built,20v1
3010800048,yearbuilt,1920,1892,2,LPC year built,20v1
3018230020,yearbuilt,1899,1875,2,LPC year built,20v1
2028070002,yearbuilt,1899,1907,2,LPC year built,20v1
4001230052,yearbuilt,1920,1928,2,LPC year built,20v1
4001360036,yearbuilt,1928,1924,2,LPC year built,20v1
4001820035,yearbuilt,1950,1927,2,LPC year built,20v1
4001820036,yearbuilt,1950,1927,2,LPC year built,20v1
1015050014,yearbuilt,1901,1890,2,LPC year built,20v1
3018190006,yearbuilt,1915,1883,2,LPC year built,20v1
3018230025,yearbuilt,1931,1899,2,LPC year built,20v1
3018230077,yearbuilt,1931,1899,2,LPC year built,20v1
1015050015,yearbuilt,1901,1890,2,LPC year built,20v1
3010810069,yearbuilt,1920,1905,2,LPC year built,20v1
3018230086,yearbuilt,1910,1876,2,LPC year built,20v1
3010850004,yearbuilt,1960,1910,2,LPC year built,20v1
4012890018,yearbuilt,1935,1927,2,LPC year built,20v1
4014460045,yearbuilt,1946,1947,2,LPC year built,20v1
3003240011,yearbuilt,1899,1891,2,LPC year built,20v1
3018230087,yearbuilt,1910,1876,2,LPC year built,20v1
1012110043,yearbuilt,1900,1887,2,LPC year built,20v1
3010850033,yearbuilt,1901,1892,2,LPC year built,20v1
3012620158,yearbuilt,1901,1905,2,LPC year built,20v1
3010590033,yearbuilt,1899,1884,2,LPC year built,20v1
3019630072,yearbuilt,1901,1871,2,LPC year built,20v1
3050370024,yearbuilt,1901,1897,2,LPC year built,20v1
3013700006,yearbuilt,1901,1890,2,LPC year built,20v1
3019810065,yearbuilt,1899,1865,2,LPC year built,20v1
3018280068,yearbuilt,1901,1884,2,LPC year built,20v1
3003250065,yearbuilt,1901,1853,2,LPC year built,20v1
3021200005,yearbuilt,1899,1857,2,LPC year built,20v1
3003930018,yearbuilt,1899,1870,2,LPC year built,20v1
3019640029,yearbuilt,1899,1867,2,LPC year built,20v1
3050310094,yearbuilt,1925,1915,2,LPC year built,20v1
3012440038,yearbuilt,1899,1902,2,LPC year built,20v1
3021210008,yearbuilt,1899,1859,2,LPC year built,20v1
3019800054,yearbuilt,1899,1879,2,LPC year built,20v1
3002960038,yearbuilt,1900,1850,2,LPC year built,20v1
3011000020,yearbuilt,1910,1886,2,LPC year built,20v1
3020900056,yearbuilt,1930,1852,2,LPC year built,20v1
1006140042,yearbuilt,1915,1887,2,LPC year built,20v1
3012200034,yearbuilt,1939,1897,2,LPC year built,20v1
3007660030,yearbuilt,1901,1899,2,LPC year built,20v1
3010730057,yearbuilt,1901,1892,2,LPC year built,20v1
3008550052,yearbuilt,1899,1895,2,LPC year built,20v1
3050320022,yearbuilt,1905,1909,2,LPC year built,20v1
4034720032,yearbuilt,1930,1911,2,LPC year built,20v1
3007750031,yearbuilt,1899,1905,2,LPC year built,20v1
3009450066,yearbuilt,1899,1887,2,LPC year built,20v1
3011650069,yearbuilt,1899,1897,2,LPC year built,20v1
1014060010,yearbuilt,1920,1865,2,LPC year built,20v1
3008230051,yearbuilt,1901,1895,2,LPC year built,20v1
3010920031,yearbuilt,1960,1969,2,LPC year built,20v1
3010990059,yearbuilt,1901,1897,2,LPC year built,20v1
3002910021,yearbuilt,1900,1842,2,LPC year built,20v1
3016550045,yearbuilt,1901,1880,2,LPC year built,20v1
3016640060,yearbuilt,1899,1891,2,LPC year built,20v1
3013190017,yearbuilt,1899,1909,2,LPC year built,20v1
3050350084,yearbuilt,1901,1897,2,LPC year built,20v1
3008470053,yearbuilt,1910,1900,2,LPC year built,20v1
3020890060,yearbuilt,1930,1866,2,LPC year built,20v1
3050370043,yearbuilt,1910,1898,2,LPC year built,20v1
3002670017,yearbuilt,1899,1846,2,LPC year built,20v1
3010830014,yearbuilt,1899,1907,2,LPC year built,20v1
3010830043,yearbuilt,1908,1909,2,LPC year built,20v1
3010660013,yearbuilt,1920,1907,2,LPC year built,20v1
3008230057,yearbuilt,1901,1894,2,LPC year built,20v1
3012620046,yearbuilt,1901,1905,2,LPC year built,20v1
3016640076,yearbuilt,1910,1873,2,LPC year built,20v1
3012090033,yearbuilt,1931,1898,2,LPC year built,20v1
3003060017,yearbuilt,1899,1855,2,LPC year built,20v1
3012510054,yearbuilt,1910,1908,2,LPC year built,20v1
3012340031,yearbuilt,1925,1896,2,LPC year built,20v1
1015240012,yearbuilt,1910,1890,2,LPC year built,20v1
3010910049,yearbuilt,1901,1903,2,LPC year built,20v1
3010670015,yearbuilt,1920,1887,2,LPC year built,20v1
3003010036,yearbuilt,1899,1865,2,LPC year built,20v1
3002140026,yearbuilt,1910,1899,2,LPC year built,20v1
3012510025,yearbuilt,1901,1907,2,LPC year built,20v1
3003060008,yearbuilt,1899,1841,2,LPC year built,20v1
3013190018,yearbuilt,1899,1909,2,LPC year built,20v1
3018290046,yearbuilt,1915,1885,2,LPC year built,20v1
3016690020,yearbuilt,1910,1873,2,LPC year built,20v1
3011590081,yearbuilt,1910,1894,2,LPC year built,20v1
3019820012,yearbuilt,1901,1909,2,LPC year built,20v1
3008230021,yearbuilt,1901,1893,2,LPC year built,20v1
1018410143,yearbuilt,1900,1887,2,LPC year built,20v1
1012110052,yearbuilt,1930,1913,2,LPC year built,20v1
3020890054,yearbuilt,1930,1880,2,LPC year built,20v1
3018340019,yearbuilt,1900,1887,2,LPC year built,20v1
3012410014,yearbuilt,1906,1894,2,LPC year built,20v1
3019650015,yearbuilt,1899,1867,2,LPC year built,20v1
3012080056,yearbuilt,1901,1875,2,LPC year built,20v1
3018580016,yearbuilt,1899,1892,2,LPC year built,20v1
3010760026,yearbuilt,1901,1892,2,LPC year built,20v1
3012480040,yearbuilt,1905,1897,2,LPC year built,20v1
3012140067,yearbuilt,1899,1894,2,LPC year built,20v1
3012420145,yearbuilt,1899,1901,2,LPC year built,20v1
3019290051,yearbuilt,1905,1870,2,LPC year built,20v1
3018340028,yearbuilt,1900,1887,2,LPC year built,20v1
3003050044,yearbuilt,1899,1878,2,LPC year built,20v1
3003230022,yearbuilt,1899,1875,2,LPC year built,20v1
3010780012,yearbuilt,1901,1898,2,LPC year built,20v1
3004500033,yearbuilt,1899,1873,2,LPC year built,20v1
3020890062,yearbuilt,1899,1866,2,LPC year built,20v1
3007660022,yearbuilt,1901,1897,2,LPC year built,20v1
3016800011,yearbuilt,1910,1897,2,LPC year built,20v1
3018530046,yearbuilt,1910,1873,2,LPC year built,20v1
3052370142,yearbuilt,1915,1903,2,LPC year built,20v1
1014160040,yearbuilt,1905,1870,2,LPC year built,20v1
2058060703,yearbuilt,1925,1912,2,LPC year built,20v1
3001960026,yearbuilt,1910,1857,2,LPC year built,20v1
3004500041,yearbuilt,1899,1881,2,LPC year built,20v1
3012370059,yearbuilt,1901,1906,2,LPC year built,20v1
3012070065,yearbuilt,1905,1892,2,LPC year built,20v1
3010830052,yearbuilt,1899,1908,2,LPC year built,20v1
3001960045,yearbuilt,1910,1859,2,LPC year built,20v1
3050370032,yearbuilt,1910,1898,2,LPC year built,20v1
3003210045,yearbuilt,1899,1860,2,LPC year built,20v1
3002920006,yearbuilt,1900,1850,2,LPC year built,20v1
3018490022,yearbuilt,1901,1881,2,LPC year built,20v1
3018340055,yearbuilt,1900,1890,2,LPC year built,20v1
3002910041,yearbuilt,1899,1850,2,LPC year built,20v1
3010060038,yearbuilt,1929,1889,2,LPC year built,20v1
4103150069,yearbuilt,1940,1937,2,LPC year built,20v1
1008920073,yearbuilt,1915,1892,2,LPC year built,20v1
1007170048,yearbuilt,1910,1840,2,LPC year built,20v1
3001770046,yearbuilt,1940,1884,2,LPC year built,20v1
3001770048,yearbuilt,1920,1884,2,LPC year built,20v1
3001770049,yearbuilt,1920,1884,2,LPC year built,20v1
3001830009,yearbuilt,1910,1855,2,LPC year built,20v1
3001830010,yearbuilt,1910,1855,2,LPC year built,20v1
3001830016,yearbuilt,1900,1860,2,LPC year built,20v1
3001830017,yearbuilt,1901,1860,2,LPC year built,20v1
3001830024,yearbuilt,1901,1866,2,LPC year built,20v1
3001830029,yearbuilt,1930,1920,2,LPC year built,20v1
3001840008,yearbuilt,1901,1860,2,LPC year built,20v1
3001840011,yearbuilt,1900,1855,2,LPC year built,20v1
3002920036,yearbuilt,1899,1850,2,LPC year built,20v1
3018230088,yearbuilt,1910,1876,2,LPC year built,20v1
3003070041,yearbuilt,1901,1850,2,LPC year built,20v1
3004430012,yearbuilt,1920,1872,2,LPC year built,20v1
3004500009,yearbuilt,1931,1872,2,LPC year built,20v1
3018230089,yearbuilt,1910,1876,2,LPC year built,20v1
3010880003,yearbuilt,1921,1888,2,LPC year built,20v1
3010880004,yearbuilt,1910,1888,2,LPC year built,20v1
3011000038,yearbuilt,1920,1887,2,LPC year built,20v1
3011000039,yearbuilt,1920,1885,2,LPC year built,20v1
3011000043,yearbuilt,1920,1886,2,LPC year built,20v1
3012340005,yearbuilt,1905,1901,2,LPC year built,20v1
3012620006,yearbuilt,1910,1900,2,LPC year built,20v1
3012620007,yearbuilt,1901,1900,2,LPC year built,20v1
3016650014,yearbuilt,1927,1894,2,LPC year built,20v1
3020920002,yearbuilt,1899,1868,2,LPC year built,20v1
3021050031,yearbuilt,1930,1868,2,LPC year built,20v1
3021050032,yearbuilt,1930,1868,2,LPC year built,20v1
4034580044,yearbuilt,1930,1906,2,LPC year built,20v1
4034750016,yearbuilt,1901,1908,2,LPC year built,20v1
4034750017,yearbuilt,1901,1908,2,LPC year built,20v1
4034750022,yearbuilt,1901,1912,2,LPC year built,20v1
4035360028,yearbuilt,1915,1908,2,LPC year built,20v1
4035360030,yearbuilt,1915,1908,2,LPC year built,20v1
4035360031,yearbuilt,1915,1908,2,LPC year built,20v1
2058120094,yearbuilt,1920,1925,2,LPC year built,20v1
2058130143,yearbuilt,1920,1925,2,LPC year built,20v1
2058130150,yearbuilt,1925,1928,2,LPC year built,20v1
3010930060,yearbuilt,1910,1890,2,LPC year built,20v1
2058161859,yearbuilt,1935,1925,2,LPC year built,20v1
2058161860,yearbuilt,1901,1924,2,LPC year built,20v1
2058161905,yearbuilt,1935,1931,2,LPC year built,20v1
2058171762,yearbuilt,1935,1913,2,LPC year built,20v1
2058171782,yearbuilt,1925,1931,2,LPC year built,20v1
3010890036,yearbuilt,1940,1899,2,LPC year built,20v1
2058192135,yearbuilt,1901,1936,2,LPC year built,20v1
2058212788,yearbuilt,1920,1922,2,LPC year built,20v1
2058212802,yearbuilt,1899,1930,2,LPC year built,20v1
2058212830,yearbuilt,1899,1927,2,LPC year built,20v1
4035380001,yearbuilt,1931,1911,2,LPC year built,20v1
3003260046,yearbuilt,1900,1889,2,LPC year built,20v1
3003260047,yearbuilt,1900,1889,2,LPC year built,20v1
3012510028,yearbuilt,1901,1907,2,LPC year built,20v1
1013860046,yearbuilt,1927,1926,2,LPC year built,20v1
1013870026,yearbuilt,1910,1882,2,LPC year built,20v1
3016800055,yearbuilt,1910,1892,2,LPC year built,20v1
3012120021,yearbuilt,1905,1891,2,LPC year built,20v1
1004150023,yearbuilt,1920,1831,2,LPC year built,20v1
3012650033,yearbuilt,1910,1905,2,LPC year built,20v1
3011440022,yearbuilt,1910,1886,2,LPC year built,20v1
3010740049,yearbuilt,1901,1889,2,LPC year built,20v1
2022800014,yearbuilt,1901,1878,2,LPC year built,20v1
3025660070,yearbuilt,1899,1865,2,LPC year built,20v1
1020630110,yearbuilt,1910,1897,2,LPC year built,20v1
1005750068,yearbuilt,1901,1848,2,LPC year built,20v1
1018920024,yearbuilt,1920,1899,2,LPC year built,20v1
3010180044,yearbuilt,1899,1885,2,LPC year built,20v1
3012480009,yearbuilt,1901,1897,2,LPC year built,20v1
3012480010,yearbuilt,1901,1897,2,LPC year built,20v1
3012480011,yearbuilt,1901,1897,2,LPC year built,20v1
3019510027,yearbuilt,1899,1875,2,LPC year built,20v1
3019510028,yearbuilt,1899,1875,2,LPC year built,20v1
3019510033,yearbuilt,1905,1874,2,LPC year built,20v1
4034740017,yearbuilt,1920,1908,2,LPC year built,20v1
4034740018,yearbuilt,1901,1907,2,LPC year built,20v1
4034740019,yearbuilt,1901,1907,2,LPC year built,20v1
4034740020,yearbuilt,1901,1907,2,LPC year built,20v1
4034740024,yearbuilt,1901,1909,2,LPC year built,20v1
4035060037,yearbuilt,1901,1908,2,LPC year built,20v1
4035060038,yearbuilt,1901,1908,2,LPC year built,20v1
4035080043,yearbuilt,1930,1910,2,LPC year built,20v1
3010930061,yearbuilt,1910,1890,2,LPC year built,20v1
3018440056,yearbuilt,1910,1893,2,LPC year built,20v1
1014910060,yearbuilt,1925,1886,2,LPC year built,20v1
1014920036,yearbuilt,1962,1963,2,LPC year built,20v1
3010930062,yearbuilt,1910,1890,2,LPC year built,20v1
3003870016,yearbuilt,1899,1872,2,LPC year built,20v1
4001360049,yearbuilt,1928,1924,2,LPC year built,20v1
1012440051,yearbuilt,1901,1892,2,LPC year built,20v1
3010900016,yearbuilt,1901,1886,2,LPC year built,20v1
1011440010,yearbuilt,1905,1884,2,LPC year built,20v1
1015200016,yearbuilt,1910,1886,2,LPC year built,20v1
3011370006,yearbuilt,1915,1880,2,LPC year built,20v1
3011370007,yearbuilt,1915,1880,2,LPC year built,20v1
3012030049,yearbuilt,1910,1906,2,LPC year built,20v1
3010930070,yearbuilt,1910,1894,2,LPC year built,20v1
1017200007,yearbuilt,1909,1888,2,LPC year built,20v1
1017200122,yearbuilt,1909,1890,2,LPC year built,20v1
3018560012,yearbuilt,1899,1893,2,LPC year built,20v1
3025730007,yearbuilt,1930,1874,2,LPC year built,20v1
3025730008,yearbuilt,1899,1874,2,LPC year built,20v1
3010940015,yearbuilt,1910,1887,2,LPC year built,20v1
3010890056,yearbuilt,1920,1905,2,LPC year built,20v1
1014070063,yearbuilt,1910,1872,2,LPC year built,20v1
3009330050,yearbuilt,1920,1880,2,LPC year built,20v1
3009390052,yearbuilt,1899,1875,2,LPC year built,20v1
3009390064,yearbuilt,1920,1872,2,LPC year built,20v1
3009450057,yearbuilt,1920,1887,2,LPC year built,20v1
3008470023,yearbuilt,1910,1895,2,LPC year built,20v1
5008660377,yearbuilt,1910,1846,2,LPC year built,20v1
3010670021,yearbuilt,1920,1882,2,LPC year built,20v1
3010670022,yearbuilt,1920,1878,2,LPC year built,20v1
3010690035,yearbuilt,1920,1890,2,LPC year built,20v1
3010710001,yearbuilt,1920,1904,2,LPC year built,20v1
3002850023,yearbuilt,1900,1852,2,LPC year built,20v1
3010720052,yearbuilt,1901,1891,2,LPC year built,20v1
3010730015,yearbuilt,1928,1898,2,LPC year built,20v1
3010730017,yearbuilt,1901,1898,2,LPC year built,20v1
3010730018,yearbuilt,1901,1898,2,LPC year built,20v1
3010730020,yearbuilt,1901,1896,2,LPC year built,20v1
3010730067,yearbuilt,1901,1889,2,LPC year built,20v1
3010730068,yearbuilt,1901,1889,2,LPC year built,20v1
3010740029,yearbuilt,1901,1894,2,LPC year built,20v1
3010740030,yearbuilt,1901,1894,2,LPC year built,20v1
3010740051,yearbuilt,1960,1889,2,LPC year built,20v1
3010740054,yearbuilt,1901,1889,2,LPC year built,20v1
3010740055,yearbuilt,1901,1889,2,LPC year built,20v1
3010740056,yearbuilt,1899,1889,2,LPC year built,20v1
3010760013,yearbuilt,1901,1911,2,LPC year built,20v1
3010760015,yearbuilt,1901,1896,2,LPC year built,20v1
3010760017,yearbuilt,1901,1896,2,LPC year built,20v1
3010760018,yearbuilt,1901,1896,2,LPC year built,20v1
3012550011,yearbuilt,1901,1899,2,LPC year built,20v1
3012550012,yearbuilt,1901,1899,2,LPC year built,20v1
3012550013,yearbuilt,1901,1899,2,LPC year built,20v1
3012550014,yearbuilt,1901,1899,2,LPC year built,20v1
3012550015,yearbuilt,1901,1897,2,LPC year built,20v1
3012550016,yearbuilt,1901,1897,2,LPC year built,20v1
3012550017,yearbuilt,1910,1897,2,LPC year built,20v1
3012550018,yearbuilt,1901,1897,2,LPC year built,20v1
3012550021,yearbuilt,1901,1897,2,LPC year built,20v1
3012550022,yearbuilt,1901,1897,2,LPC year built,20v1
3012550024,yearbuilt,1901,1897,2,LPC year built,20v1
3012550027,yearbuilt,1901,1899,2,LPC year built,20v1
3012550028,yearbuilt,1901,1899,2,LPC year built,20v1
3012550029,yearbuilt,1901,1899,2,LPC year built,20v1
3012550030,yearbuilt,1901,1899,2,LPC year built,20v1
3012550034,yearbuilt,1901,1899,2,LPC year built,20v1
3012560014,yearbuilt,1915,1910,2,LPC year built,20v1
3012560015,yearbuilt,1915,1910,2,LPC year built,20v1
3012560016,yearbuilt,1915,1910,2,LPC year built,20v1
3012560017,yearbuilt,1915,1910,2,LPC year built,20v1
3012560018,yearbuilt,1915,1910,2,LPC year built,20v1
3012560020,yearbuilt,1915,1910,2,LPC year built,20v1
3012560022,yearbuilt,1915,1909,2,LPC year built,20v1
3012560023,yearbuilt,1915,1909,2,LPC year built,20v1
3012560024,yearbuilt,1915,1909,2,LPC year built,20v1
3012560025,yearbuilt,1915,1909,2,LPC year built,20v1
3012560027,yearbuilt,1915,1909,2,LPC year built,20v1
3012560028,yearbuilt,1915,1909,2,LPC year built,20v1
3012560029,yearbuilt,1915,1909,2,LPC year built,20v1
3012560074,yearbuilt,1915,1910,2,LPC year built,20v1
3012560077,yearbuilt,1915,1910,2,LPC year built,20v1
3012560107,yearbuilt,1905,1909,2,LPC year built,20v1
3012570015,yearbuilt,1901,1912,2,LPC year built,20v1
3012570114,yearbuilt,1901,1912,2,LPC year built,20v1
3002160028,yearbuilt,1900,1887,2,LPC year built,20v1
3018230091,yearbuilt,1910,1883,2,LPC year built,20v1
1004040057,yearbuilt,1925,1850,2,LPC year built,20v1
1004340055,yearbuilt,1899,1846,2,LPC year built,20v1
1004350001,yearbuilt,1900,1853,2,LPC year built,20v1
1004450003,yearbuilt,1900,1845,2,LPC year built,20v1
1004450006,yearbuilt,1900,1845,2,LPC year built,20v1
1004450009,yearbuilt,1900,1907,2,LPC year built,20v1
1004480001,yearbuilt,1920,1901,2,LPC year built,20v1
1004600042,yearbuilt,1900,1887,2,LPC year built,20v1
1004600043,yearbuilt,1900,1857,2,LPC year built,20v1
1004890026,yearbuilt,1900,1907,2,LPC year built,20v1
1005370032,yearbuilt,1899,1873,2,LPC year built,20v1
1005390022,yearbuilt,1900,1901,2,LPC year built,20v1
1005400002,yearbuilt,1900,1901,2,LPC year built,20v1
1005400012,yearbuilt,1930,1894,2,LPC year built,20v1
1005430058,yearbuilt,1901,1829,2,LPC year built,20v1
1005430059,yearbuilt,1930,1829,2,LPC year built,20v1
1005430062,yearbuilt,1900,1871,2,LPC year built,20v1
1005520071,yearbuilt,1900,1854,2,LPC year built,20v1
1005920068,yearbuilt,1910,1875,2,LPC year built,20v1
1005920071,yearbuilt,1915,1834,2,LPC year built,20v1
1014070022,yearbuilt,1910,1882,2,LPC year built,20v1
1017200032,yearbuilt,1909,1888,2,LPC year built,20v1
1017200034,yearbuilt,1909,1888,2,LPC year built,20v1
1018960023,yearbuilt,1920,1912,2,LPC year built,20v1
1019060032,yearbuilt,1910,1899,2,LPC year built,20v1
1019060034,yearbuilt,1910,1884,2,LPC year built,20v1
1020240037,yearbuilt,1899,1891,2,LPC year built,20v1
1020580030,yearbuilt,1901,1896,2,LPC year built,20v1
1020590001,yearbuilt,1900,1896,2,LPC year built,20v1
1020590030,yearbuilt,1899,1889,2,LPC year built,20v1
1020590033,yearbuilt,1901,1896,2,LPC year built,20v1
1020590050,yearbuilt,1910,1889,2,LPC year built,20v1
1020590151,yearbuilt,1926,1897,2,LPC year built,20v1
1020590158,yearbuilt,1920,1896,2,LPC year built,20v1
1020600024,yearbuilt,1901,1893,2,LPC year built,20v1
1020600025,yearbuilt,1925,1900,2,LPC year built,20v1
1020600029,yearbuilt,1900,1896,2,LPC year built,20v1
1020620029,yearbuilt,1901,1896,2,LPC year built,20v1
1020620033,yearbuilt,1926,1890,2,LPC year built,20v1
1020620130,yearbuilt,1901,1896,2,LPC year built,20v1
4034010023,yearbuilt,1920,1908,2,LPC year built,20v1
3010940064,yearbuilt,1910,1889,2,LPC year built,20v1
3010940061,yearbuilt,1910,1893,2,LPC year built,20v1
3010940065,yearbuilt,1910,1889,2,LPC year built,20v1
3010940066,yearbuilt,1910,1889,2,LPC year built,20v1
3010940067,yearbuilt,1910,1889,2,LPC year built,20v1
3010940069,yearbuilt,1905,1882,2,LPC year built,20v1
