"bbl","field","old_value","new_value","reason"
"3019430038",,"1905","1896","392 Clinton Avenue (aka 109-119 Greene Avenue)"
"3019430041",,"1890","1878","107 Greene Avenue"
"3019430042",,"1990","1878","105 Greene Avenue"
"3019430043",,"1899","1878","103 Greene Avenue"
"3019430044",,"1910","1878","101 Greene Avenue (aka 385-391 Vanderbilt Avenue)"
"3019450001",,"1899","1890","371 Waverly Avenue"
"3019450005",,"1930","1879","365 Waverly Avenue"
"3019450008",,"1956","1899","357 Waverly Avenue"
"3019450010",,"1910","1949","351-353 Waverly Avenue"
"3019450014",,"1899","1869","345 Waverly Avenue"
"3019450015",,"1899","1869","343 Waverly Avenue"
"3019450016",,"1899","1869","341 Waverly Avenue"
"3019510040",,"1899","1874","217 Greene Avenue"
"3019450017",,"1899","1867","238 Lafayette Avenue (aka 335-329 Waverly Avenue)"
"3019450018",,"1899","1867","240 Lafayette Avenue"
"3019450019",,"1899","1867","242 Lafayette Avenue"
"3019450020",,"1899","1867","244 Lafayette Avenue"
"3019450021",,"1905","1867","246 Lafayette Avenue"
"3019450022",,"1899","1867","248 Lafayette Avenue"
"3019450023",,"1899","1867","250 Lafayette Avenue"
"3019450024",,"1905","1867","252 Lafayette Avenue"
"3019450025",,"1899","1867","254 Lafayette Avenue"
"3019450026",,"1905","1867","256 Lafayette Avenue"
"3019450027",,"1910","1867","258 Lafayette Avenue (354-359 Washington Avenue)"
"3019450028",,"1899","1864","360 Washington Avenue"
"3019450029",,"1899","1864","362 Washington Avenue"
"3019450030",,"1899","1864","364 Washington Avenue"
"3019450032",,"1899","1872","368 Washington Avenue"
"3019450033",,"1899","1872","370 Washington Avenue"
"3019450034",,"1899","1872","372 Washington Avenue"
"3019450035",,"1880","1881","374 Washington Avenue"
"3019450036",,"1973","1974","380 Washington Avenue"
"3019450041",,"1905","1879","388 Washington Avenue"
"3019450042",,"1899","1879","390 Washington Avenue"
"3019450044",,"1905","1887","398 Washington Avenue"
"3019450045",,"1905","1885","400 Washington Avenue"
"3019450046",,"1905","1885","402 Washington Avenue"
"3019450049",,"1899","1884","149 Greene Avenue"
"3019450051",,"1899","1884","145 Greene Avenue"
"3019450052",,"1960","1870","143 Greene Avenue"
"3019450053",,"1905","1870","141 Greene Avenue (aka 373-377 Waverly Avenue)"
"3019450143",,"1910","1887","396 Washington Avenue"
"3019450150",,"1905","1884","147 Greene Avenue"
"3019457501",,"1900","1885","404 Washington Avenue"
"3019460015",,"1905","1908","363 Washington Avenue"
"3019460016",,"1905","1888","361 Washington Avenue"
"3019460017",,"1899","1860","357 Washington Avenue"
"3019460018",,"1899","1860","355 Washington Avenue"
"3019460019",,"1920","1861","353 Washington Avenue"
"3019460023",,"1899","1868","272 Lafayette Avenue"
"3019460024",,"1899","1868","274 Lafayette Avenue"
"3019460025",,"1899","1868","276 Lafayette Avenue"
"3019460026",,"1905","1868","278 Lafayette Avenue"
"3019460029",,"1905","1907","64 St. James Place"
"3019460030",,"1905","1907","66 St. James Place"
"3019460031",,"1899","1869","68 St. James Place"
"3019460032",,"1899","1869","70 St. James Place"
"3019460033",,"1899","1869","72 St. James Place"
"3019460039",,"1899","1885","86 St. James Place"
"3019460040",,"1899","1885","88 St. James Place"
"3019460041",,"1899","1885","90 St. James Place"
"3019460042",,"1899","1885","92 St. James Place"
"3019460043",,"1899","1885","94 St. James Place"
"3019460044",,"1905","1885","96 St. James Place"
"3019470017",,"1899","1878","288 Lafayette Avenue"
"3019470018",,"1899","1878","290 Lafayette Avenue"
"3019470019",,"1899","1878","292 Lafayette Avenue"
"3019470020",,"1899","1878","294 Lafayette Avenue"
"3019470021",,"1905","1873","296 Lafayette Avenue"
"3019470022",,"1899","1873","298 Lafayette Avenue"
"3019470023",,"1905","1873","300 Lafayette Avenue"
"3019470024",,"1905","1873","302 Lafayette Avenue"
"3019470025",,"1899","1873","304 Lafayette Avenue"
"3019470026",,"1905","1873","306 Lafayette Avenue"
"3019470027",,"1874","1873","308 Lafayette Avenue"
"3019470028",,"1899","1872","310 Lafayette Avenue"
"3019470029",,"1905","1880","312 Lafayette Avenue"
"3019470030",,"1905","1883","314 Lafayette Avenue"
"3019470031",,"1899","1883","316 Lafayette Avenue"
"3019470035",,"1899","1876","37 Clifton Place"
"3019470036",,"1899","1876","35 Clifton Place"
"3019470037",,"1899","1876","33 Clifton Place"
"3019470038",,"1899","1876","31 Clifton Place"
"3019470039",,"1899","1876","29 Clifton Place"
"3019470040",,"1899","1874","27 Clifton Place"
"3019470041",,"1899","1874","25 Clifton Place"
"3019470042",,"1899","1874","23 Clifton Place"
"3019470043",,"1899","1874","21 Clifton Place"
"3019470044",,"1899","1874","19 Clifton Place"
"3019470045",,"1899","1874","17 Clifton Place"
"3019470046",,"1899","1874","11 Clifton Place"
"3019470047",,"1899","1874","9 Clifton Place"
"3019470048",,"1899","1874","7 Clifton Place"
"3019470049",,"1905","1874","5 Clifton Place"
"3019510002",,"1899","1868","83 St. James Place"
"3019510003",,"1905","1868","81 St. James Place"
"3019510004",,"1905","1868","79 St. James Place"
"3019510005",,"1905","1868","77 St. James Place"
"3019510006",,"1899","1868","75 St. James Place"
"3019510007",,"1899","1868","73 St. James Place"
"3019510008",,"1905","1868","71 St. James Place"
"3019510009",,"1905","1868","69 St. James Place"
"3019510010",,"1899","1868","67 St. James Place"
"3019510012",,"1899","1878","12 Clifton Place"
"3019510013",,"1899","1878","14 Clifton Place"
"3019510014",,"1899","1878","16 Clifton Place"
"3019510015",,"1899","1878","18 Clifton Place"
"3019510016",,"1899","1878","20 Clifton Place"
"3019510017",,"1899","1878","22 Clifton Place"
"3019510018",,"1905","1874","24 Clifton Place"
"3019510019",,"1899","1874","26 Clifton Place"
"3019510020",,"1899","1874","28 Clifton Place"
"3019510021",,"1905","1874","30 Clifton Place"
"3019510022",,"1899","1874","32 Clifton Place"
"3019510023",,"1899","1874","34 Clifton Place"
"3019510024",,"1899","1875","38 Clifton Place"
"3019510025",,"1899","1875","40 Clifton Place"
"3019510026",,"1899","1875","42 Clifton Place"
"3019510027",,"1899","1875","44 Clifton Place"
"3019510028",,"1899","1875","46 Clifton Place"
"3019510033",,"1905","1874","231 Greene Avenue"
"3019510034",,"1905","1874","229 Greene Avenue"
"3019510035",,"1905","1874","227 Greene Avenue"
"3019510036",,"1899","1874","225 Greene Avenue"
"3019510037",,"1905","1874","223 Greene Avenue"
"3019510039",,"1905","1874","219 Greene Avenue"
"3019510041",,"1905","1874","215 Greene Avenue"
"3019510042",,"1899","1874","213 Greene Avenue"
"3019510043",,"1899","1874","211 Greene Avenue"
"3019510044",,"1905","1874","209 Greene Avenue"
"3019510045",,"1905","1874","207 Greene Avenue"
"3019510046",,"1899","1874","205 Greene Avenue"
"3019510047",,"1899","1869","203 Greene Avenue"
"3019510048",,"1905","1869","201 Greene Avenue"
"3019510049",,"1899","1869","199 Greene Avenue"
"3019510050",,"1899","1869","197 Greene Avenue"
"3019510051",,"1905","1869","195 Greene Avenue"
"3019520064",,"1899","1894","245 Greene Avenue"
"3019520065",,"1899","1894","243 Greene Avenue"
"3019520066",,"1899","1894","241 Greene Avenue"
"3019520067",,"1899","1894","239 Greene Avenue"
"3019520068",,"1899","1894","237 Greene Avenue"
"3019520069",,"1899","1894","235 Greene Avenue"
"3019527501",,"1905","1894","233 Greene Avenue"
"3019570028",,"1930","1864","40 Greene Avenue (aka 40-44 Greene Avenue)"
"3019580020",,"1901","1868","56 Greene Avenue"
"3019580021",,"1931","1868","58 Greene Avenue"
"3019580022",,"1899","1868","60 Greene Avenue"
"3019580023",,"1899","1868","62 Greene Avenue"
"3019580024",,"1931","1868","64 Greene Avenue"
"3019580025",,"1900","1868","66 Greene Avenue"
"3019580026",,"1931","1869","68 Greene Avenue"
"3019580027",,"1930","1869","70 Greene Avenue"
"3019580028",,"1899","1869","72 Greene Avenue"
"3019580030",,"1895","1857","396 Clermont Avenue"
"3019580031",,"1901","1857","398 Clermont Avenue"
"3019580032",,"1931","1858","400 Clermont Avenue"
"3019580033",,"1901","1860","402 Clermont Avenue"
"3019580034",,"1931","1860","404 Clermont Avenue"
"3019580035",,"1868","1855","406 Clermont Avenue"
"3019580036",,"1901","1855","408 Clermont Avenue"
"3019580037",,"1901","1855","410 Clermont Avenue"
"3019580038",,"1931","1856","412 Clermont Avenue"
"3019580039",,"1895","1856","414 Clermont Avenue"
"3019580040",,"1930","1905","416 Clermont Avenue"
"3019580041",,"1899","1860","418 Clermont Avenue"
"3019580042",,"1931","1860","420 Clermont Avenue"
"3019580043",,"1931","1860","422 Clermont Avenue"
"3019580044",,"1931","1860","424 Clermont Avenue"
"3019580045",,"1931","1860","426 Clermont Avenue"
"3019580046",,"1931","1860","428 Clermont Avenue"
"3019580047",,"1899","1860","430 Clermont Avenue"
"3019580048",,"1899","1857","432 Clermont Avenue"
"3019580049",,"1931","1857","434 Clermont Avenue"
"3019590001",,"1899","1860","441 Clermont Avenue"
"3019590002",,"1899","1868","439 Clermont Avenue"
"3019590003",,"1900","1868","437 Clermont Avenue"
"3019590004",,"1899","1868","435 Clermont Avenue"
"3019590005",,"1931","1868","433 Clermont Avenue"
"3019590006",,"1931","1868","431 Clermont Avenue"
"3019590007",,"1899","1868","429 Clermont Avenue"
"3019590008",,"1899","1867","427 Clermont Avenue"
"3019590009",,"1931","1867","425 Clermont Avenue"
"3019590010",,"1931","1867","423 Clermont Avenue"
"3019590011",,"1899","1867","421 Clermont Avenue"
"3019590012",,"1899","1866","419 Clermont Avenue"
"3019590013",,"1899","1866","417 Clermont Avenue"
"3019590015",,"1899","1866","413 Clermont Avenue"
"3019590016",,"1931","1865","411 Clermont Avenue"
"3019590017",,"1899","1866","409 Clermont Avenue"
"3019590018",,"1899","1866","407 Clermont Avenue"
"3019590019",,"1931","1869","405 Clermont Avenue"
"3019590020",,"1899","1869","403 Clermont Avenue"
"3019590021",,"1931","1869","401 Clermont Avenue"
"3019590022",,"1931","1869","399 Clermont Avenue"
"3019590023",,"1931","1869","397 Clermont Avenue"
"3019590024",,"1931","1869","395 Clermont Avenue"
"3019590025",,"1931","1869","393 Clermont Avenue"
"3019590026",,"1899","1869","391 Clermont Avenue"
"3019590039",,"1931","1881","90-92 Greene Avenue (aka 366-372 Vanderbilt Avenue)"
"3019590042",,"1899","1879","376 Vanderbilt Avenue"
"3019590043",,"1899","1879","380 Vanderbilt Avenue"
"3019590044",,"1899","1879","382 Vanderbilt Avenue"
"3019590045",,"1931","1879","384 Vanderbilt Avenue"
"3019590050",,"1899","1877","394 Vanderbilt Avenue"
"3019590051",,"1931","1877","396 Vanderbilt Avenue"
"3019590052",,"1899","1877","398 Vanderbilt Avenue"
"3019590053",,"1899","1877","400 Vanderbilt Avenue"
"3019590054",,"1899","1874","402 Vanderbilt Avenue"
"3019590055",,"1899","1874","404 Vanderbilt Avenue"
"3019590056",,"1931","1874","406 Vanderbilt Avenue"
"3019590057",,"1931","1874","408 Vanderbilt Avenue"
"3019590058",,"1899","1872","410 Vanderbilt Avenue"
"3019590059",,"1931","1872","412 Vanderbilt Avenue"
"3019590060",,"1931","1872","414 Vanderbilt Avenue"
"3019590061",,"1900","1872","416 Vanderbilt Avenue"
"3019590062",,"1899","1872","418 Vanderbilt Avenue"
"3019590063",,"1950","1872","420 Vanderbilt Avenue"
"3019590064",,"1931","1872","422 Vanderbilt Avenue"
"3019590065",,"1899","1872","424 Vanderbilt Avenue"
"3019590066",,"1899","1872","426 Vanderbilt Avenue"
"3019590067",,"1931","1872","428 Vanderbilt Avenue"
"3019590068",,"1930","1872","430 Vanderbilt Avenue"
"3019590069",,"1931","1872","432 Vanderbilt Avenue"
"3019590070",,"1899","1866","434 Vanderbilt"
"3019597502",,"1931","1866","415 Clermont Avenue"
"3019600028",,"1930","1882","409-411 Vanderbilt Avenue"
"3019600032",,"1901","1890","405 Vanderbilt Avenue"
"3019600034",,"1930","1862","94 Greene Avenue (aka 385-391 Vanderbilt Avenue)"
"3019600035",,"1931","1862","96 Greene Avenue"
"3019600036",,"1901","1862","98 Greene Avenue"
"3019600037",,"1901","1862","100 Greene Avenue"
"3019600038",,"1932","1927","400 Clinton Avenue (aka 102-112 Greene Avenue)"
"3019600043",,"1930","1901","404 Clinton Avenue"
"3019600044",,"1899","1901","406 Clinton Avenue"
"3019600045",,"1930","1882","410 Clinton Avenue"
"3019610001",,"1930","1902","465 Clinton Avenue (aka 43-53 Gates Avenue)"
"3019610003",,"1899","1902","463 Clinton Avenue"
"3019610004",,"1900","1870","457 Clinton Avenue"
"3019610013",,"1899","1870","435 Clinton Avenue"
"3019610014",,"1930","1916","429 Clinton Avenue"
"3019610016",,"1899","1869","425 Clinton Avenue"
"3019610017",,"1930","1869","423 Clinton Avenue"
"3019610018",,"1931","1878","421 Clinton Avenue"
"3019610019",,"1910","1878","419 Clinton Avenue"
"3019610021",,"1900","1869","415 Clinton Avenue"
"3019610023",,"1900","1889","405 Clinton Avenue"
"3019610027",,"1930","1922","395 Clinton Avenue"
"3019610032",,"1910","1897","385 Clinton Avenue (aka 114-126 Greene Avenue)"
"3019610037",,"1931","1871","128 Greene Avenue"
"3019610038",,"1899","1871","130 Greene Avenue"
"3019610039",,"1930","1871","132 Greene Avenue (aka 374-380 Waverly Avenue)"
"3019610040",,"1930","1880","382 Waverly Avenue"
"3019610041",,"1930","1863","384 Waverly Avenue"
"3019610042",,"1901","1863","386 Waverly Avenue"
"3019610043",,"1901","1863","388 Waverly Avenue"
"3019610044",,"1940","1863","390 Waverly Avenue"
"3019610045",,"1901","1863","392 Waverly Avenue"
"3019610054",,"1930","1894","416 Waverly Avenue"
"3019610057",,"1905","1876","424-426 Waverly"
"3019610058",,"1905","1876","424-426 Waverly"
"3019610066",,"1905","1849","448 Waverly Avenue"
"3019610067",,"1905","1849","450 Waverly Avenue"
"3019610068",,"1901","1862","61 Gates Avenue (aka 452-456 Waverly Avenue)"
"3019610069",,"1901","1862","59 Gates Avenue"
"3019610070",,"1901","1862","57 Gates Avenue"
"3019610071",,"1901","1862","55 Gates Avenue"
"3019617501",,"1931","1902","443 Clinton Avenue"
"3019620001",,"1901","1868","447 Waverly Avenue"
"3019620002",,"1901","1868","445 Waverly Avenue"
"3019620003",,"1899","1868","443 Waverly Avenue"
"3019620004",,"1901","1868","441 Waverly Avenue"
"3019620005",,"1901","1879","439A Waverly Avenue"
"3019620006",,"1931","1879","439 Waverly Avenue"
"3019620072",,"1901","1876","468 Washington Avenue"
"3019620074",,"1901","1876","472 Washington Avenue"
"3019620075",,"1901","1876","474 Washington Avenue"
"3019620077",,"1930","1890","478 Washington Avenue"
"3019620078",,"1901","1863","480 Washington Avenue"
"3019620079",,"1901","1865","77 Gates Avenue"
"3019620081",,"1901","1877","75 Gates Avenue"
"3019620082",,"1931","1876","73 Gates Avenue"
"3019620083",,"1930","1876","71 Gates Avenue"
"3019620084",,"1930","1880","69 Gates Avenue"
"3019620085",,"1895","1880","67 Gates Avenu"
"3019620086",,"1930","1880","65 Gates Avenue"
"3019620178",,"1901","1863","482 Washington Avenue (aka 79-85 Gates Avenue)"
"3019627501",,"1931","1876","466 Washington Avenue"
"3019627502",,"1930","1876","470 Washington Avenue"
"3019630002",,"1901","1869","459 Washington Avenue"
"3019630003",,"1901","1869","457 Washington Avenue"
"3019630004",,"1901","1869","455 Washington Avenue"
"3019630007",,"1930","1884","449 Washington Avenue"
"3019630008",,"1920","1922","447A Washington Avenue"
"3019630009",,"1920","1922","447 Washington Avenue"
"3019630010",,"1920","1922","445A Washington Avenue"
"3019630011",,"1920","1922","445 Washington Avenue"
"3019630012",,"1930","1877","443 Washington Avenue"
"3019630013",,"1899","1877","441 Washington Avenue"
"3019630014",,"1901","1864","439 Washington Avenue"
"3019630015",,"1901","1864","437 Washington Avenue"
"3019630016",,"1901","1864","435 Washington Avenue"
"3019630019",,"1901","1870","429 Washington Avenue"
"3019630020",,"1901","1870","427 Washington Avenue"
"3019630021",,"1930","1881","425 Washington Avenue"
"3019630022",,"1931","1881","423 Washington Avenue"
"3019630023",,"1901","1860","419 Washington Avenue"
"3019630024",,"1901","1860","417 Washington Avenue"
"3019630025",,"1930","1910","415 Washington Avenue"
"3019630036",,"1930","1876","395 Washington Avenue (aka 160-172 Greene Avenue)"
"3019630042",,"1931","1874","104 St. James Place (aka 174-180 Greene Avenue)"
"3019630043",,"1901","1874","106 St. James Place"
"3019630044",,"1931","1874","108 St. James Place"
"3019630045",,"1930","1874","110 St. James Place"
"3019630046",,"1899","1874","112 St. James Place"
"3019630048",,"1900","1868","116 St. James Place"
"3019630049",,"1930","1868","118 St. James Place"
"3019630050",,"1930","1868","120 St. James Place"
"3019630051",,"1930","1868","122 St. James Place"
"3019630052",,"1930","1868","124 St. James Place"
"3019630053",,"1930","1868","126 St. James Place"
"3019630054",,"1901","1866","128 St. James Place"
"3019630055",,"1901","1872","130 St. James Place"
"3019630056",,"1901","1872","132 St. James Place"
"3019630057",,"1899","1872","134 St. James Place"
"3019630058",,"1930","1872","136 St. James Place"
"3019630059",,"1931","1872","138 St. James Place"
"3019630060",,"1930","1871","140 St. James Place"
"3019630061",,"1895","1871","142 St. James Place"
"3019630062",,"1901","1868","144 St. James Place"
"3019630063",,"1930","1872","146 St. James Place"
"3019630064",,"1930","1925","150 St. James Place"
"3019630067",,"1901","1865","154 St. James Place"
"3019630068",,"1901","1865","156 St. James Place"
"3019630069",,"1901","1865","158 St. James Place"
"3019630070",,"1901","1865","160 St. James Place"
"3019630071",,"1901","1871","162 St. James Place"
"3019630072",,"1901","1871","164 St. James Place"
"3019630073",,"1901","1871","166 St. James Place"
"3019630074",,"1901","1871","168 St. James Place"
"3019630075",,"1901","1866","170 St. James Place"
"3019630076",,"1901","1866","172 St. James Place"
"3019630077",,"1901","1866","174 St. James Place"
"3019630078",,"1901","1866","176 St. James Place"
"3019630079",,"1901","1866","178 St. James Place"
"3019630080",,"1901","1866","180 St. James Place"
"3019630081",,"1930","1867","107 Gates Avenue (aka 182-188 St. James Place)"
"3019630082",,"1931","1867","105 Gates Avenue"
"3019630083",,"1901","1867","103 Gates Avenue"
"3019630084",,"1901","1867","101 Gates Avenue"
"3019630085",,"1932","1867","99 Gates Avenue"
"3019630086",,"1930","1867","97 Gates Avenue"
"3019630087",,"1930","1867","95 Gates Avenue"
"3019637501",,"1901","1874","114 St. James Place"
"3019640001",,"1899","1880","149 St. James Place"
"3019640002",,"1899","1860","147 St. James Place"
"3019640003",,"1930","1860","145 St. James Place"
"3019640004",,"1930","1860","143 St. James Place"
"3019640005",,"1899","1871","141 St. James Place"
"3019640006",,"1899","1871","139 St. James Place"
"3019640007",,"1899","1860","137 St. James Place"
"3019640008",,"1930","1860","135 St. James Place"
"3019640009",,"1930","1860","133 St. James Place"
"3019640010",,"1899","1871","131 St. James Place"
"3019640011",,"1899","1867","129 St. James Place"
"3019640013",,"1930","1867","125 St. James Place"
"3019640014",,"1930","1867","123 St. James Place"
"3019640015",,"1930","1867","121 St. James Place"
"3019640016",,"1899","1865","119 St. James Place"
"3019640017",,"1930","1865","117 St. James Place"
"3019640018",,"1930","1865","115 St. James Place"
"3019640019",,"1899","1865","113 St. James Place"
"3019640020",,"1899","1865","111 St. James Place"
"3019640022",,"1931","1865","107 St. James Place"
"3019640023",,"1931","1865","105 St. James Place"
"3019640024",,"1899","1865","103 St. James Place"
"3019640025",,"1899","1865","101 St. James Place"
"3019640026",,"1899","1865","99 St. James Place"
"3019640027",,"1899","1865","97 St. James Place"
"3019640028",,"1899","1865","95 St. James Place"
"3019640029",,"1899","1867","93 St. James Place"
"3019640030",,"1899","1867","91 St. James Place"
"3019640031",,"1899","1867","89 St. James Place"
"3019640032",,"1899","1867","87 St. James Place (aka 182-190 Greene Avenue)"
"3019640034",,"1930","1870","192 Greene Avenue"
"3019640035",,"1899","1870","194 Greene Avenue"
"3019640036",,"1899","1870","196 Greene Avenue"
"3019640037",,"1931","1870","198 Greene Avenue"
"3019640039",,"1930","1869","8 Cambridge Place"
"3019640040",,"1899","1869","10 Cambridge Place"
"3019640041",,"1899","1869","12 Cambridge Place"
"3019640042",,"1895","1867","14 Cambridge Avenue"
"3019640043",,"1899","1867","16 Cambridge Avenue"
"3019640044",,"1899","1867","18 Cambridge Avenue"
"3019640045",,"1899","1867","20 Cambridge Place"
"3019640046",,"1899","1878","22 Cambridge Place"
"3019640047",,"1899","1878","24 Cambridge Place"
"3019640048",,"1899","1872","26 Cambridge Place"
"3019640049",,"1930","1872","28 Cambridge Place"
"3019640050",,"1899","1872","30 Cambridge Place"
"3019640051",,"1899","1876","32 Cambridge Place"
"3019640052",,"1899","1876","34 Cambridge Place"
"3019640053",,"1899","1866","36 Cambridge Place"
"3019640054",,"1899","1866","38 Cambridge Place"
"3019640055",,"1899","1866","40 Cambridge Place"
"3019640056",,"1899","1866","46 Cambridge Place"
"3019640057",,"1899","1887","48 Cambridge Place"
"3019640058",,"1899","1887","50 Cambridge Place"
"3019640059",,"1899","1887","52 Cambridge Place"
"3019640060",,"1899","1863","56 Cambridge Place"
"3019640064",,"1899","1863","62 Cambridge Place"
"3019640065",,"1899","1862","68 Cambridge Place"
"3019640066",,"1899","1862","70 Cambridge Place"
"3019640068",,"1899","1864","127 Gates Avenue (aka 72-76 Cambridge Place)"
"3019640069",,"1899","1864","125 Gates Avenue"
"3019640070",,"1899","1864","123 Gates Avenue"
"3019640071",,"1899","1864","121 Gates Avenue"
"3019640072",,"1899","1864","119 Gates Avenue"
"3019640073",,"1930","1865","117 Gates Avenue"
"3019640074",,"1930","1865","115 Gates Avenue"
"3019640075",,"1930","1865","113 Gates Avenue"
"3019640076",,"1930","1865","111 Gates Avenue"
"3019640077",,"1930","1865","109 Gates Avenue"
"3019647501",,"1931","1865","109 St. James Place"
"3019647502",,"1890","1867","127 St. James Place"
"3019650001",,"1930","1879","67 Cambridge Place"
"3019650002",,"1930","1879","65 Cambridge Place"
"3019650003",,"1930","1879","63 Cambridge Place"
"3019650004",,"1930","1879","61 Cambridge Place"
"3019650005",,"1899","1879","59 Cambridge Place"
"3019650006",,"1899","1879","57 Cambridge Place"
"3019650007",,"1930","1856","55 Cambridge Place"
"3019650008",,"1899","1856","53 Cambridge Place"
"3019650010",,"1910","1867","49 Cambridge Place"
"3019650011",,"1899","1867","47 Cambridge Place"
"3019650013",,"1899","1867","43 Cambridge Place"
"3019650014",,"1899","1867","41 Cambridge Place"
"3019650015",,"1899","1867","39 Cambridge Place"
"3019650016",,"1930","1866","37 Cambridge Place"
"3019650017",,"1930","1878","35 Cambridge Place"
"3019650018",,"1899","1878","33 Cambridge Place"
"3019650019",,"1930","1873","31 Cambridge Place"
"3019650020",,"1899","1873","29 Cambridge Place"
"3019650021",,"1930","1873","27 Cambridge Place"
"3019650022",,"1899","1873","25 Cambridge Place"
"3019650023",,"1899","1869","23 Cambridge Place"
"3019650024",,"1931","1869","21 Cambridge Place"
"3019650025",,"1930","1872","19 Cambridge Place"
"3019650026",,"1895","1872","17 Cambridge Place"
"3019650027",,"1931","1872","15 Cambridge Place"
"3019650028",,"1899","1872","13 Cambridge Place"
"3019650029",,"1899","1872","11 Cambridge Place"
"3019650030",,"1899","1873","9 Cambridge Place"
"3019650031",,"1899","1873","7 Cambridge Place"
"3019650032",,"1930","1873","5 Cambridge Place"
"3019650033",,"1930","1873","3 Cambridge Place"
"3019650036",,"1930","1876","210 Greene Avenue"
"3019650037",,"1930","1876","212 Greene Avenue"
"3019650038",,"1930","1876","214 Greene Avenue"
"3019650039",,"1930","1876","216 Greene Avenue"
"3019650075",,"1930","1864","143 Gates Avenue"
"3019650076",,"1931","1864","141 Gates Avenue"
"3019650077",,"1930","1864","139 Gates Avenue"
"3019650078",,"1899","1864","137 Gates Avenue"
"3019650079",,"1899","1864","135 Gates Avenue"
"3019650080",,"1899","1864","133 Gates Avenue"
"3019650081",,"1899","1864","131 Gates Avenue"
"3019657502",,"1930","1888","218 Greene Avenue"
"3019657503",,"1899","1856","51 Cambridge Place"
"3019760007",,"1930","1913","20-30 Gates Avenue"
"3019770009",,"1899","1876","475 Clinton Avenue"
"3019770011",,"1899","1878","471 Clitnon Avenue"
"3019770012",,"1900","1878","469 Clinton Avenue (aka 32-40 Gates Avenue)"
"3019770014",,"1899","1877","42 Gates Aevnue"
"3019770015",,"1899","1865","44 Gates Avenue"
"3019770016",,"1899","1865","46 Gates Avenue"
"3019770017",,"1899","1865","48 Gates Avenue"
"3019770019",,"1899","1867","468 Waverly Avenue"
"3019770020",,"1899","1867","470 Waverly Avenue"
"3019770021",,"1899","1882","472 Waverly Avenue"
"3019770023",,"1916","1882","476 Waverly Avenue"
"3019770024",,"1899","1882","478 Waverly Avenue"
"3019777501",,"1899","1882","474 Waverly Avenue"
"3019777502",,"1899","1878","473 Clinton Avenue"
"3019780004",,"1931","1873","481 Waverly Avenue"
"3019780005",,"1900","1873","479 Waverly Avenue"
"3019780006",,"1900","1873","477 Waverly Avenue"
"3019780007",,"1901","1873","475 Waverly Avenue"
"3019780008",,"1901","1873","473 Waverly Avenue"
"3019780009",,"1930","1873","471 Waverly Avenue"
"3019780010",,"1930","1873","469 Waverly Avenue"
"3019780011",,"1899","1873","467 Waverly Avenue"
"3019790024",,"1931","1907","92 Gates Avenue (aka 190-196 St. James Place)"
"3019790030",,"1899","1896","198 St. James Place"
"3019790031",,"1899","1896","200 St. James Place"
"3019790032",,"1899","1889","202 St. James Place"
"3019790033",,"1899","1889","204 St. James Place"
"3019790034",,"1899","1890","206 St. James Place"
"3019790035",,"1899","1890","208 St. James Place"
"3019790036",,"1899","1894","212 St. James Place"
"3019790037",,"1930","1894","214 St. James Place"
"3019790038",,"1899","1894","216 St. James Place"
"3019790039",,"1930","1905","218 St. James Place"
"3019790040",,"1920","1905","220 St. James Place"
"3019790042",,"1920","1905","224 St. James Place"
"3019790045",,"1920","1905","230 St. James Place"
"3019790047",,"1920","1905","234 St. James Place"
"3019790135",,"1899","1890","210 St. James Place"
"3019797501",,"1920","1905","226 St. James Place"
"3019800004",,"1930","1879","219 St. James Place"
"3019800005",,"1899","1879","217 St. James Place"
"3019800006",,"1930","1879","215 St. James Place"
"3019800007",,"1930","1879","211 St. James Place"
"3019800010",,"1930","1905","205 St. James Place"
"3019800013",,"1930","1889","197 St. James Place"
"3019800016",,"1930","1877","191 St. James Place"
"3019800017",,"1931","1867","189 St. James Place"
"3019800018",,"1899","1867","187 St. James Place"
"3019800019",,"1899","1867","185 St. James Place"
"3019800020",,"1899","1892","183 St. James Place"
"3019800021",,"1899","1892","181 St. James Place"
"3019800022",,"1899","1892","179 St. James Place"
"3019800023",,"1899","1888","177A St. James Place"
"3019800025",,"1899","1852","173 St. James Place"
"3019800027",,"1899","1865","100 Gates Avenue"
"3019800028",,"1899","1865","102 Gates Avenue"
"3019800029",,"1930","1865","104 Gates Avenue"
"3019800030",,"1899","1865","106 Gates Avenue"
"3019800031",,"1930","1866","108 Gates Avenue"
"3019800032",,"1899","1866","110 Gates Avenue"
"3019800033",,"1930","1866","112 Gates Avenue"
"3019800035",,"1899","1866","116 Gates Avenue"
"3019800036",,"1899","1860","78 Cambridge Place"
"3019800037",,"1899","1865","80 Cambridge Place"
"3019800038",,"1899","1865","82 Cambridge Place"
"3019800039",,"1899","1865","84 Cambridge Place"
"3019800042",,"1899","1864","102 Cambridge Place"
"3019800043",,"1899","1864","104 Cambridge Place"
"3019800044",,"1930","1889","106 Cambridge Place"
"3019800045",,"1930","1914","110 Cambridge Place"
"3019800048",,"1930","1914","116 Cambridge Place"
"3019800050",,"1899","1875","120 Cambridge Place"
"3019800051",,"1899","1875","122 Cambridge Place"
"3019800052",,"1899","1879","124 Cambridge Place"
"3019800053",,"1900","1879","126 Cambridge Place"
